Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d
2025-01-23,215.0,169,1400,0,10.0,0.0,0.0,7,1,0,0,2025,218.0,223.85714285714286,199.03703703703704,192.66666666666666,182.14285714285714,153.1851851851852,1563.3333333333333,1839.2857142857142,1176.2962962962963
2025-01-24,205.0,131,940,0,5.0,1.0,0.0,9,1,0,0,2025,211.33333333333334,220.71428571428572,197.0,152.66666666666666,179.57142857142858,150.14814814814815,1256.6666666666667,1691.4285714285713,1165.7407407407406
2025-01-25,182.0,131,810,1,11.0,0.0,0.0,2,0,0,0,2025,200.66666666666666,215.0,194.2962962962963,143.66666666666666,180.0,147.25925925925927,1050.0,1514.2857142857142,1155.3703703703704
2025-01-26,171.0,140,690,1,7.0,0.0,0.0,0,0,0,0,2025,186.0,206.0,192.33333333333334,134.0,179.57142857142858,146.07407407407408,813.3333333333334,1322.857142857143,1140.5555555555557
2025-01-27,162.0,146,535,3,3.0,1.0,0.0,0,0,0,0,2025,171.66666666666666,196.28571428571428,190.25925925925927,139.0,160.85714285714286,145.4814814814815,678.3333333333334,1095.0,1121.851851851852
2025-01-28,171.0,128,460,1,5.0,1.0,0.0,0,0,0,0,2025,168.0,188.57142857142858,188.4814814814815,138.0,143.28571428571428,144.1851851851852,561.6666666666666,895.0,1094.4444444444443
2025-01-29,173.0,161,540,1,10.0,1.0,0.0,0,0,0,0,2025,168.66666666666666,182.71428571428572,187.03703703703704,145.0,143.71428571428572,143.74074074074073,511.6666666666667,767.8571428571429,1067.4074074074074
2025-01-30,184.0,144,560,2,9.0,0.0,0.0,1,0,0,0,2025,176.0,178.28571428571428,186.44444444444446,144.33333333333334,140.14285714285714,142.03703703703704,520.0,647.8571428571429,1037.4074074074074
2025-01-31,207.0,141,660,0,13.0,3.0,0.0,13,1,0,0,2025,188.0,178.57142857142858,186.37037037037038,148.66666666666666,141.57142857142858,140.11111111111111,586.6666666666666,607.8571428571429,1015.7407407407408
2025-02-01,188.0,145,660,0,8.0,1.0,0.0,0,0,0,0,2025,193.0,179.42857142857142,187.07407407407408,143.33333333333334,143.57142857142858,138.88888888888889,626.6666666666666,586.4285714285714,1009.4444444444445
2025-02-02,216.0,156,910,1,14.0,6.0,0.0,1,1,0,0,2025,203.66666666666666,185.85714285714286,188.7037037037037,147.33333333333334,145.85714285714286,138.96296296296296,743.3333333333334,617.8571428571429,1016.4814814814815
2025-02-03,220.0,153,890,0,10.0,10.0,0.0,7,0,2,0,2025,208.0,194.14285714285714,190.62962962962962,151.33333333333334,146.85714285714286,140.44444444444446,820.0,668.5714285714286,1029.4444444444443
2025-02-04,212.0,194,1215,3,13.0,5.0,0.0,10,0,0,0,2025,216.0,200.0,192.55555555555554,167.66666666666666,156.28571428571428,143.44444444444446,1005.0,776.4285714285714,1054.4444444444443
2025-02-05,191.0,159,990,1,17.0,2.0,0.0,12,1,0,0,2025,207.66666666666666,202.57142857142858,193.62962962962962,168.66666666666666,156.0,144.66666666666666,1031.6666666666667,840.7142857142857,1068.888888888889
2025-02-06,188.0,169,760,1,14.0,2.0,0.0,14,3,0,0,2025,197.0,203.14285714285714,194.77777777777777,174.0,159.57142857142858,147.03703703703704,988.3333333333334,869.2857142857143,1072.962962962963
2025-02-07,182.0,179,1120,1,11.0,3.0,0.0,1,0,0,0,2025,187.0,199.57142857142858,195.74074074074073,169.0,165.0,150.5185185185185,956.6666666666666,935.0,1092.962962962963
2025-02-08,173.0,168,870,0,14.0,1.0,0.0,7,0,0,0,2025,181.0,197.42857142857142,196.2962962962963,172.0,168.28571428571428,153.07407407407408,916.6666666666666,965.0,1096.851851851852
2025-02-09,163.0,142,685,1,6.0,0.0,0.0,1,0,0,0,2025,172.66666666666666,189.85714285714286,196.40740740740742,163.0,166.28571428571428,154.62962962962962,891.6666666666666,932.8571428571429,1086.2962962962963
2025-02-10,159.0,104,840,1,5.0,1.0,0.0,2,0,0,0,2025,165.0,181.14285714285714,196.14814814814815,138.0,159.28571428571428,154.55555555555554,798.3333333333334,925.7142857142857,1079.2592592592594
2025-02-11,153.0,91,690,1,8.0,1.0,0.0,0,0,0,0,2025,158.33333333333334,172.71428571428572,195.37037037037038,112.33333333333333,144.57142857142858,154.14814814814815,738.3333333333334,850.7142857142857,1071.851851851852
2025-02-12,166.0,88,800,1,3.0,0.0,0.0,0,0,0,0,2025,159.33333333333334,169.14285714285714,193.8148148148148,94.33333333333333,134.42857142857142,153.5185185185185,776.6666666666666,823.5714285714286,1055.5555555555557
2025-02-13,173.0,112,1200,2,7.0,1.0,0.0,10,0,0,0,2025,164.0,167.0,191.8148148148148,97.0,126.28571428571429,152.14814814814815,896.6666666666666,886.4285714285714,1026.851851851852
2025-02-14,179.0,111,1020,1,4.0,3.0,0.0,5,2,0,0,2025,172.66666666666666,166.57142857142858,190.22222222222223,103.66666666666667,116.57142857142857,151.5185185185185,1006.6666666666666,872.1428571428571,988.7037037037037
2025-02-15,184.0,153,1120,2,9.0,0.0,0.0,2,0,0,0,2025,178.66666666666666,168.14285714285714,188.37037037037038,125.33333333333333,114.42857142857143,151.88888888888889,1113.3333333333333,907.8571428571429,955.0
2025-02-16,185.0,271,1270,2,9.0,0.0,0.0,1,0,0,0,2025,182.66666666666666,171.28571428571428,186.7037037037037,178.33333333333334,132.85714285714286,151.66666666666666,1136.6666666666667,991.4285714285714,923.1481481481482
2025-02-17,185.0,218,1550,0,17.0,1.0,0.0,9,0,0,0,2025,184.66666666666666,175.0,185.22222222222223,214.0,149.14285714285714,150.44444444444446,1313.3333333333333,1092.857142857143,911.6666666666666
2025-02-18,178.0,187,1465,0,11.0,0.0,0.0,0,0,0,0,2025,182.66666666666666,178.57142857142858,183.88888888888889,225.33333333333334,162.85714285714286,151.5185185185185,1428.3333333333333,1203.5714285714287,912.9629629629629
2025-02-19,178.0,119,1315,0,6.0,0.0,0.0,1,0,0,0,2025,180.33333333333334,180.28571428571428,182.5185185185185,174.66666666666666,167.28571428571428,149.66666666666666,1443.3333333333333,1277.142857142857,909.8148148148148
2025-02-20,184.0,123,1335,0,6.0,0.0,0.0,0,0,0,0,2025,180.0,181.85714285714286,181.74074074074073,143.0,168.85714285714286,149.37037037037038,1371.6666666666667,1296.4285714285713,924.4444444444445
2025-02-21,197.0,138,1240,1,6.0,2.0,0.0,11,2,0,0,2025,186.33333333333334,184.42857142857142,182.2962962962963,126.66666666666667,172.71428571428572,149.62962962962962,1296.6666666666667,1327.857142857143,940.3703703703703
2025-02-22,199.0,215,1230,6,15.0,0.0,0.0,11,0,0,0,2025,193.33333333333334,186.57142857142858,183.33333333333334,158.66666666666666,181.57142857142858,152.40740740740742,1268.3333333333333,1343.5714285714287,960.3703703703703
2025-02-23,210.0,186,1150,0,7.0,4.0,1.0,7,0,0,0,2025,202.0,190.14285714285714,185.11111111111111,179.66666666666666,169.42857142857142,153.88888888888889,1206.6666666666667,1326.4285714285713,983.1481481481482
2025-02-24,203.0,182,1410,1,4.0,4.0,0.0,1,1,0,0,2025,204.0,192.71428571428572,186.2962962962963,194.33333333333334,164.28571428571428,155.88888888888889,1263.3333333333333,1306.4285714285713,1018.3333333333334
2025-02-25,190.0,155,1290,1,2.0,2.0,0.0,6,1,0,0,2025,201.0,194.42857142857142,186.92592592592592,174.33333333333334,159.71428571428572,155.66666666666666,1283.3333333333333,1281.4285714285713,1046.111111111111
2025-02-26,180.0,123,1000,0,6.0,0.0,0.0,1,0,0,0,2025,191.0,194.71428571428572,186.77777777777777,153.33333333333334,160.28571428571428,154.88888888888889,1233.3333333333333,1236.4285714285713,1062.4074074074074
2025-02-27,164.0,129,830,0,4.0,0.0,0.0,0,0,0,0,2025,178.0,191.85714285714286,185.1851851851852,135.66666666666666,161.14285714285714,154.44444444444446,1040.0,1164.2857142857142,1068.7037037037037
2025-02-28,157.0,104,290,2,9.0,0.0,0.0,4,0,0,0,2025,167.0,186.14285714285714,184.03703703703704,118.66666666666667,156.28571428571428,152.92592592592592,706.6666666666666,1028.5714285714287,1055.0
2025-03-01,152.0,105,410,0,7.0,0.0,0.0,2,0,0,0,2025,157.66666666666666,179.42857142857142,181.66666666666666,112.66666666666667,140.57142857142858,151.03703703703704,510.0,911.4285714285714,1036.4814814814815
2025-03-02,151.0,139,520,3,9.0,0.0,0.0,2,0,0,0,2025,153.33333333333334,171.0,179.11111111111111,116.0,133.85714285714286,150.5185185185185,406.6666666666667,821.4285714285714,1022.7777777777778
2025-03-03,163.0,99,660,1,7.0,0.0,0.0,3,0,0,0,2025,155.33333333333334,165.28571428571428,177.2962962962963,114.33333333333333,122.0,147.0,530.0,714.2857142857143,1002.2222222222222
2025-03-04,161.0,134,560,2,12.0,0.0,0.0,2,0,0,0,2025,158.33333333333334,161.14285714285714,176.1851851851852,124.0,119.0,146.07407407407408,580.0,610.0,986.2962962962963
2025-03-05,157.0,147,730,2,5.0,1.0,0.0,1,0,0,0,2025,160.33333333333334,157.85714285714286,175.03703703703704,126.66666666666667,122.42857142857143,145.25925925925927,650.0,571.4285714285714,985.1851851851852
2025-03-06,150.0,139,720,0,3.0,0.0,0.0,0,0,0,0,2025,156.0,155.85714285714286,173.85185185185185,140.0,123.85714285714286,143.77777777777777,670.0,555.7142857142857,970.3703703703703
2025-03-07,147.0,109,480,1,4.0,1.0,0.0,1,0,0,0,2025,151.33333333333334,154.42857142857142,172.88888888888889,131.66666666666666,124.57142857142857,141.59259259259258,643.3333333333334,582.8571428571429,955.925925925926
2025-03-08,148.0,90,450,0,7.0,0.0,0.0,1,0,0,0,2025,148.33333333333334,153.85714285714286,172.33333333333334,112.66666666666667,122.42857142857143,139.66666666666666,550.0,588.5714285714286,947.2222222222222
2025-03-09,148.0,73,450,1,3.0,0.0,0.0,0,0,0,0,2025,147.66666666666666,153.42857142857142,171.92592592592592,90.66666666666667,113.0,138.5185185185185,460.0,578.5714285714286,932.7777777777778
2025-03-10,149.0,74,500,1,5.0,0.0,0.0,0,0,0,0,2025,148.33333333333334,151.42857142857142,171.77777777777777,79.0,109.42857142857143,137.88888888888889,466.6666666666667,555.7142857142857,925.7407407407408
2025-03-11,161.0,128,610,3,4.0,1.0,0.0,5,0,0,0,2025,152.66666666666666,151.42857142857142,171.59259259259258,91.66666666666667,108.57142857142857,139.37037037037038,520.0,562.8571428571429,918.7037037037037
2025-03-12,160.0,160,640,3,21.0,0.0,0.0,3,0,0,0,2025,156.66666666666666,151.85714285714286,171.11111111111111,120.66666666666667,110.42857142857143,141.14814814814815,583.3333333333334,550.0,897.9629629629629
2025-03-13,175.0,160,690,0,12.0,0.0,0.0,1,1,0,0,2025,165.33333333333334,155.42857142857142,170.96296296296296,149.33333333333334,113.42857142857143,142.96296296296296,646.6666666666666,545.7142857142857,885.7407407407408
2025-03-14,180.0,147,520,0,9.0,1.0,0.0,0,0,0,0,2025,171.66666666666666,160.14285714285714,170.8148148148148,155.66666666666666,118.85714285714286,142.74074074074073,616.6666666666666,551.4285714285714,863.5185185185185
2025-03-15,178.0,185,870,5,8.0,0.0,0.0,1,0,0,0,2025,177.66666666666666,164.42857142857142,170.55555555555554,164.0,132.42857142857142,139.55555555555554,693.3333333333334,611.4285714285714,848.7037037037037
2025-03-16,186.0,190,750,1,9.0,0.0,0.0,8,0,0,0,2025,181.33333333333334,169.85714285714286,170.59259259259258,174.0,149.14285714285714,138.5185185185185,713.3333333333334,654.2857142857143,819.074074074074
2025-03-17,204.0,189,620,0,11.0,1.0,0.0,4,3,0,0,2025,189.33333333333334,177.71428571428572,171.55555555555554,188.0,165.57142857142858,138.59259259259258,746.6666666666666,671.4285714285714,787.7777777777778
2025-03-18,184.0,191,740,1,4.0,0.0,0.0,0,0,0,0,2025,191.33333333333334,181.0,171.77777777777777,190.0,174.57142857142858,141.25925925925927,703.3333333333334,690.0,766.4814814814815
2025-03-19,180.0,170,650,0,4.0,1.0,0.0,4,1,0,0,2025,189.33333333333334,183.85714285714286,171.62962962962962,183.33333333333334,176.0,143.0,670.0,691.4285714285714,741.1111111111111
2025-03-20,170.0,139,530,0,3.0,0.0,0.0,3,0,0,0,2025,178.0,183.14285714285714,170.62962962962962,166.66666666666666,173.0,143.03703703703704,640.0,668.5714285714286,714.8148148148148
2025-03-21,165.0,178,760,4,2.0,1.0,0.0,1,1,0,0,2025,171.66666666666666,181.0,169.37037037037038,162.33333333333334,177.42857142857142,141.66666666666666,646.6666666666666,702.8571428571429,697.4074074074074
2025-03-22,178.0,177,710,3,1.0,0.0,0.0,4,0,0,0,2025,171.0,181.0,168.1851851851852,164.66666666666666,176.28571428571428,141.33333333333334,666.6666666666666,680.0,681.1111111111111
2025-03-23,168.0,110,430,0,6.0,0.0,0.0,3,0,0,0,2025,170.33333333333334,178.42857142857142,166.88888888888889,155.0,164.85714285714286,138.66666666666666,633.3333333333334,634.2857142857143,644.8148148148148
2025-03-24,156.0,85,400,0,6.0,0.0,0.0,5,0,0,0,2025,167.33333333333334,171.57142857142858,165.62962962962962,124.0,150.0,136.07407407407408,513.3333333333334,602.8571428571429,611.8518518518518
2025-03-25,156.0,58,440,1,9.0,0.0,0.0,4,0,0,0,2025,160.0,167.57142857142858,164.74074074074073,84.33333333333333,131.0,133.66666666666666,423.3333333333333,560.0,591.1111111111111
2025-03-26,152.0,63,415,0,8.0,1.0,0.0,0,0,0,0,2025,154.66666666666666,163.57142857142858,164.2962962962963,68.66666666666667,115.71428571428571,131.22222222222223,418.3333333333333,526.4285714285714,575.7407407407408
2025-03-27,153.0,72,180,2,9.0,1.0,0.0,2,0,0,0,2025,153.66666666666666,161.14285714285714,164.14814814814815,64.33333333333333,106.14285714285714,130.03703703703704,345.0,476.42857142857144,571.6666666666666
2025-03-28,160.0,80,440,2,4.0,3.0,1.0,1,0,0,0,2025,155.0,160.42857142857142,164.44444444444446,71.66666666666667,92.14285714285714,129.11111111111111,345.0,430.7142857142857,572.7777777777778
2025-03-29,157.0,107,560,1,15.0,2.0,0.0,1,0,0,0,2025,156.66666666666666,157.42857142857142,164.66666666666666,86.33333333333333,82.14285714285714,127.92592592592592,393.3333333333333,409.2857142857143,574.2592592592592
2025-03-30,171.0,111,810,0,12.0,6.0,0.0,12,2,0,0,2025,162.66666666666666,157.85714285714286,164.96296296296296,99.33333333333333,82.28571428571429,128.37037037037038,603.3333333333334,463.57142857142856,579.8148148148148
2025-03-31,172.0,151,950,1,20.0,1.0,0.0,9,0,0,0,2025,166.66666666666666,160.14285714285714,165.37037037037038,123.0,91.71428571428571,129.0,773.3333333333334,542.1428571428571,594.2592592592592
2025-04-01,182.0,147,950,0,12.0,2.0,0.0,10,0,0,0,2025,175.0,163.85714285714286,166.2962962962963,136.33333333333334,104.42857142857143,129.0,903.3333333333334,615.0,602.4074074074074
2025-04-02,180.0,158,1030,1,12.0,0.0,0.0,3,1,0,0,2025,178.0,167.85714285714286,167.40740740740742,152.0,118.0,129.7037037037037,976.6666666666666,702.8571428571429,613.8888888888889
2025-04-03,178.0,124,930,0,5.0,0.0,0.0,3,0,0,0,2025,180.0,171.42857142857142,168.55555555555554,143.0,125.42857142857143,130.25925925925927,970.0,810.0,630.5555555555555
2025-04-04,180.0,163,1010,3,5.0,0.0,0.0,3,0,0,0,2025,179.33333333333334,174.28571428571428,169.74074074074073,148.33333333333334,137.28571428571428,132.96296296296296,990.0,891.4285714285714,651.2962962962963
2025-04-05,184.0,160,1010,2,9.0,1.0,0.0,2,0,0,0,2025,180.66666666666666,178.14285714285714,171.07407407407408,149.0,144.85714285714286,136.1851851851852,983.3333333333334,955.7142857142857,672.0370370370371
2025-04-06,167.0,140,1070,1,4.0,0.0,0.0,5,0,0,0,2025,177.0,177.57142857142858,171.74074074074073,154.33333333333334,149.0,138.62962962962962,1030.0,992.8571428571429,693.1481481481482
2025-04-07,162.0,167,1140,1,6.0,0.0,0.0,2,1,0,0,2025,171.0,176.14285714285714,171.77777777777777,155.66666666666666,151.28571428571428,140.07407407407408,1073.3333333333333,1020.0,712.7777777777778
2025-04-08,159.0,130,830,0,5.0,1.0,0.0,4,1,0,0,2025,162.66666666666666,172.85714285714286,171.74074074074073,145.66666666666666,148.85714285714286,138.96296296296296,1013.3333333333334,1002.8571428571429,719.8148148148148
2025-04-09,167.0,113,680,2,9.0,0.0,0.0,1,1,0,0,2025,162.66666666666666,171.0,171.44444444444446,136.66666666666666,142.42857142857142,137.22222222222223,883.3333333333334,952.8571428571429,719.4444444444445
2025-04-10,153.0,112,680,1,7.0,0.0,0.0,6,0,0,0,2025,159.66666666666666,167.42857142857142,170.44444444444446,118.33333333333333,140.71428571428572,135.92592592592592,730.0,917.1428571428571,725.3703703703703
2025-04-11,170.0,120,760,1,9.0,2.0,0.0,19,1,0,0,2025,163.33333333333334,166.0,170.14814814814815,115.0,134.57142857142858,133.5185185185185,706.6666666666666,881.4285714285714,721.2962962962963
2025-04-12,165.0,103,1110,0,15.0,7.0,0.0,8,3,0,0,2025,162.66666666666666,163.28571428571428,169.37037037037038,111.66666666666667,126.42857142857143,130.2962962962963,850.0,895.7142857142857,734.6296296296297
2025-04-13,164.0,80,1100,0,8.0,10.0,0.0,3,4,0,0,2025,166.33333333333334,162.85714285714286,167.88888888888889,101.0,117.85714285714286,126.25925925925925,990.0,900.0,752.4074074074074
2025-04-14,152.0,86,1070,0,9.0,2.0,0.0,1,0,0,0,2025,160.33333333333334,161.42857142857142,166.7037037037037,89.66666666666667,106.28571428571429,122.37037037037037,1093.3333333333333,890.0,764.6296296296297
2025-04-15,153.0,58,410,1,4.0,2.0,0.0,2,0,0,0,2025,156.33333333333334,160.57142857142858,165.7037037037037,74.66666666666667,96.0,118.22222222222223,860.0,830.0,755.7407407407408
2025-04-16,148.0,70,500,2,4.0,0.0,0.0,1,0,0,0,2025,151.0,157.85714285714286,164.88888888888889,71.33333333333333,89.85714285714286,115.66666666666667,660.0,804.2857142857143,754.6296296296297
2025-04-17,151.0,118,710,2,6.0,0.0,0.0,1,0,0,0,2025,150.66666666666666,157.57142857142858,164.37037037037038,82.0,90.71428571428571,113.44444444444444,540.0,808.5714285714286,752.7777777777778
2025-04-18,156.0,113,870,1,5.0,1.0,0.0,1,0,0,0,2025,151.66666666666666,155.57142857142858,163.55555555555554,100.33333333333333,89.71428571428571,111.07407407407408,693.3333333333334,824.2857142857143,758.7037037037037
2025-04-19,157.0,114,840,0,2.0,0.0,0.0,5,0,0,0,2025,154.66666666666666,154.42857142857142,163.14814814814815,115.0,91.28571428571429,111.22222222222223,806.6666666666666,785.7142857142857,773.8888888888889
2025-04-20,156.0,108,790,0,4.0,1.0,0.0,3,0,0,0,2025,156.33333333333334,153.28571428571428,163.14814814814815,111.66666666666667,95.28571428571429,112.07407407407408,833.3333333333334,741.4285714285714,788.3333333333334
2025-04-21,163.0,137,830,1,2.0,1.0,0.0,4,1,0,0,2025,158.66666666666666,154.85714285714286,163.40740740740742,119.66666666666667,102.57142857142857,115.0,820.0,707.1428571428571,802.7777777777778
2025-04-22,163.0,142,610,3,2.0,1.0,0.0,6,0,0,0,2025,160.66666666666666,156.28571428571428,163.8148148148148,129.0,114.57142857142857,117.92592592592592,743.3333333333334,735.7142857142857,810.0
2025-04-23,167.0,132,700,1,6.0,0.0,0.0,9,0,0,0,2025,164.33333333333334,159.0,164.33333333333334,137.0,123.42857142857143,120.14814814814815,713.3333333333334,764.2857142857143,829.2592592592592
2025-04-24,170.0,152,600,1,5.0,0.0,0.0,4,0,0,0,2025,166.66666666666666,161.71428571428572,164.7037037037037,142.0,128.28571428571428,122.81481481481481,636.6666666666666,748.5714285714286,835.1851851851852
2025-04-25,164.0,169,810,4,4.0,0.0,0.0,1,0,0,0,2025,167.0,162.85714285714286,164.96296296296296,151.0,136.28571428571428,125.11111111111111,703.3333333333334,740.0,844.4444444444445
2025-04-26,156.0,172,530,0,4.0,0.0,0.0,1,0,0,0,2025,163.33333333333334,162.71428571428572,164.40740740740742,164.33333333333334,144.57142857142858,127.37037037037037,646.6666666666666,695.7142857142857,834.074074074074
2025-04-27,156.0,119,420,0,5.0,0.0,0.0,2,0,0,0,2025,158.66666666666666,162.71428571428572,163.8148148148148,153.33333333333334,146.14285714285714,126.18518518518519,586.6666666666666,642.8571428571429,814.4444444444445
2025-04-28,154.0,134,660,2,7.0,0.0,0.0,6,0,0,0,2025,155.33333333333334,161.42857142857142,162.77777777777777,141.66666666666666,145.71428571428572,125.70370370370371,536.6666666666666,618.5714285714286,803.7037037037037
2025-04-29,149.0,105,830,0,12.0,3.0,0.0,10,3,0,0,2025,153.0,159.42857142857142,161.62962962962962,119.33333333333333,140.42857142857142,123.74074074074075,636.6666666666666,650.0,796.2962962962963
2025-04-30,148.0,77,1190,0,4.0,1.0,0.0,2,0,1,0,2025,150.33333333333334,156.71428571428572,160.5185185185185,105.33333333333333,132.57142857142858,122.0,893.3333333333334,720.0,805.925925925926
2025-05-01,152.0,59,1290,0,6.0,0.0,0.0,5,0,0,0,2025,149.66666666666666,154.14285714285714,159.4814814814815,80.33333333333333,119.28571428571429,118.14814814814815,1103.3333333333333,818.5714285714286,816.2962962962963
2025-05-02,152.0,38,1290,0,8.0,0.0,0.0,2,0,0,0,2025,150.66666666666666,152.42857142857142,158.2962962962963,58.0,100.57142857142857,113.62962962962963,1256.6666666666667,887.1428571428571,826.6666666666666
2025-05-03,152.0,77,1300,2,10.0,0.0,0.0,12,0,0,0,2025,152.0,151.85714285714286,157.74074074074073,58.0,87.0,111.29629629629629,1293.3333333333333,997.1428571428571,835.1851851851852
2025-05-04,159.0,92,1350,1,7.0,0.0,0.0,2,0,0,0,2025,154.33333333333334,152.28571428571428,157.62962962962962,69.0,83.14285714285714,108.51851851851852,1313.3333333333333,1130.0,842.9629629629629
2025-05-05,159.0,108,1420,1,5.0,0.0,0.0,3,0,0,0,2025,156.66666666666666,153.0,157.62962962962962,92.33333333333333,79.42857142857143,107.70370370370371,1356.6666666666667,1238.5714285714287,864.8148148148148
2025-05-06,156.0,90,1540,0,14.0,0.0,0.0,6,0,0,0,2025,158.0,154.0,157.22222222222223,96.66666666666667,77.28571428571429,106.85185185185185,1436.6666666666667,1340.0,896.6666666666666
2025-05-07,154.0,84,1480,0,15.0,0.0,0.0,13,0,0,0,2025,156.33333333333334,154.85714285714286,157.25925925925927,94.0,78.28571428571429,105.81481481481481,1480.0,1381.4285714285713,926.2962962962963
2025-05-08,149.0,84,1440,1,9.0,0.0,0.0,6,1,0,0,2025,153.0,154.42857142857142,156.4814814814815,86.0,81.85714285714286,104.48148148148148,1486.6666666666667,1402.857142857143,951.4814814814815
2025-05-09,136.0,77,1340,0,7.0,0.0,0.0,3,0,0,0,2025,146.33333333333334,152.14285714285714,155.40740740740742,81.66666666666667,87.42857142857143,103.51851851851852,1420.0,1410.0,960.0
2025-05-10,134.0,70,820,1,7.0,0.0,0.0,0,0,0,0,2025,139.66666666666666,149.57142857142858,154.2962962962963,77.0,86.42857142857143,103.14814814814815,1200.0,1341.4285714285713,949.6296296296297
2025-05-11,126.0,77,250,1,16.0,1.0,0.0,1,0,0,0,2025,132.0,144.85714285714286,153.33333333333334,74.66666666666667,84.28571428571429,102.81481481481481,803.3333333333334,1184.2857142857142,919.2592592592592
2025-05-12,116.0,64,200,1,9.0,0.0,0.0,0,0,0,0,2025,125.33333333333333,138.71428571428572,151.96296296296296,70.33333333333333,78.0,103.03703703703704,423.3333333333333,1010.0,911.4814814814815
2025-05-13,117.0,54,260,0,2.0,0.0,1.0,4,2,0,0,2025,119.66666666666667,133.14285714285714,150.8148148148148,65.0,72.85714285714286,102.44444444444444,236.66666666666666,827.1428571428571,902.5925925925926
2025-05-14,122.0,53,260,1,6.0,4.0,1.0,4,1,1,0,2025,118.33333333333333,128.57142857142858,149.74074074074073,57.0,68.42857142857143,100.03703703703704,240.0,652.8571428571429,885.925925925926
2025-05-15,119.0,45,290,0,9.0,1.0,0.0,2,1,0,0,2025,119.33333333333333,124.28571428571429,148.37037037037038,50.666666666666664,62.857142857142854,97.51851851851852,270.0,488.57142857142856,864.4444444444445
2025-05-16,117.0,57,330,2,6.0,0.0,0.0,7,0,0,0,2025,119.33333333333333,121.57142857142857,146.88888888888889,51.666666666666664,60.0,95.4074074074074,293.3333333333333,344.2857142857143,845.5555555555555
2025-05-17,117.0,58,310,1,1.0,0.0,0.0,0,0,0,0,2025,117.66666666666667,119.14285714285714,145.44444444444446,53.333333333333336,58.285714285714285,93.55555555555556,310.0,271.42857142857144,827.7777777777778
2025-05-18,118.0,53,330,0,2.0,0.0,0.0,0,0,0,0,2025,117.33333333333333,118.0,143.77777777777777,56.0,54.857142857142854,90.44444444444444,323.3333333333333,282.85714285714283,809.2592592592592
2025-05-19,117.0,66,310,1,3.0,1.0,0.0,0,0,0,0,2025,117.33333333333333,118.14285714285714,142.07407407407408,59.0,55.142857142857146,87.62962962962963,316.6666666666667,298.57142857142856,798.1481481481482
2025-05-20,119.0,67,290,1,11.0,0.0,0.0,2,0,0,0,2025,118.0,118.42857142857143,140.2962962962963,62.0,57.0,85.22222222222223,310.0,302.85714285714283,782.9629629629629
2025-05-21,119.0,88,320,3,4.0,1.0,0.0,3,0,0,0,2025,118.33333333333333,118.0,138.40740740740742,73.66666666666667,62.0,82.85185185185185,306.6666666666667,311.42857142857144,772.5925925925926
2025-05-22,120.0,99,350,1,4.0,0.0,0.0,6,0,0,0,2025,119.33333333333333,118.14285714285714,136.77777777777777,84.66666666666667,69.71428571428571,80.25925925925925,320.0,320.0,755.5555555555555
2025-05-23,122.0,122,330,1,3.0,0.0,0.0,4,0,0,0,2025,120.33333333333333,118.85714285714286,135.5185185185185,103.0,79.0,78.4074074074074,333.3333333333333,320.0,748.1481481481482
2025-05-24,130.0,105,490,0,11.0,1.0,0.0,3,2,0,0,2025,124.0,120.71428571428571,134.55555555555554,108.66666666666667,85.71428571428571,77.88888888888889,390.0,345.7142857142857,750.7407407407408
2025-05-25,133.0,93,510,1,7.0,3.0,1.0,8,1,1,0,2025,128.33333333333334,122.85714285714286,133.77777777777777,106.66666666666667,91.42857142857143,76.37037037037037,443.3333333333333,371.42857142857144,745.1851851851852
2025-05-26,133.0,113,790,1,8.0,2.0,0.0,5,1,1,0,2025,132.0,125.14285714285714,133.1851851851852,103.66666666666667,98.14285714285714,76.66666666666667,596.6666666666666,440.0,743.7037037037037
2025-05-27,137.0,116,790,2,6.0,0.0,0.0,1,0,0,0,2025,134.33333333333334,127.71428571428571,132.77777777777777,107.33333333333333,105.14285714285714,78.11111111111111,696.6666666666666,511.42857142857144,728.8888888888889
2025-05-28,144.0,126,880,1,11.0,0.0,0.0,4,0,0,0,2025,138.0,131.28571428571428,132.4814814814815,118.33333333333333,110.57142857142857,80.5925925925926,820.0,591.4285714285714,713.7037037037037
2025-05-29,145.0,122,870,0,6.0,0.0,0.0,1,0,0,0,2025,142.0,134.85714285714286,132.22222222222223,121.33333333333333,113.85714285714286,83.70370370370371,846.6666666666666,665.7142857142857,698.1481481481482
2025-05-30,157.0,107,980,1,8.0,3.0,0.0,9,0,0,0,2025,148.66666666666666,139.85714285714286,132.40740740740742,118.33333333333333,111.71428571428571,84.81481481481481,910.0,758.5714285714286,686.2962962962963
