Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2021-01-25,77.0,26,40,0,0.0,0.0,0.0,0,0,0,0,2021,77.66666666666667,77.71428571428571,76.66666666666667,27.666666666666668,26.714285714285715,12.851851851851851,56.66666666666666,87.14285714285714,58.888888888888886,0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1233.0,57.0,0.4169258813287287,0.908940487313808,0.1142779587404994,0.6579020283416722,0.7531035261528879,4.356708826689592,3.295836866004329,3.713572066704308,1.877005347593583,0.9914163090128756,0.6679035250463822,1.0,1.9973262032085564,0.0,78.0,78.0,78.0,23.0,34.0,39.0,60.0,70.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26,76.0,23,10,0,0.0,0.0,0.0,0,0,0,0,2021,77.0,77.42857142857143,76.4074074074074,24.0,28.0,12.74074074074074,36.66666666666666,71.42857142857143,51.48148148148148,0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1234.0,58.0,0.4324994021339788,0.901634220265486,0.1145494028230184,0.6591855141228594,0.7519803574366697,4.343805421853684,3.1780538303479458,2.3978952727983707,1.673854447439353,0.9818181818181818,0.1905434015525758,0.9947368421052633,1.7466307277628033,0.0,77.0,78.0,78.0,26.0,23.0,34.0,40.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-27,76.0,26,20,1,0.0,0.0,0.0,0,0,0,0,2021,76.33333333333333,77.28571428571429,76.22222222222223,25.0,28.142857142857142,12.77777777777778,23.33333333333333,58.57142857142857,44.44444444444444,0,0.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1235.0,59.0,0.4479449394078911,0.8940611451454876,0.1148208469055374,0.6604670824364066,0.7508550013271144,4.343805421853684,3.295836866004329,3.044522437723423,1.887096774193548,0.9841726618705036,0.4400977995110025,0.9884892086330934,1.8145161290322576,0.037037037037037,76.0,77.0,78.0,23.0,26.0,23.0,10.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28,76.0,0,0,0,0.0,0.0,0.0,1,0,0,0,2021,76.0,77.0,76.07407407407408,16.333333333333332,24.428571428571427,11.925925925925926,10.0,42.85714285714285,37.407407407407405,0,0.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1236.0,60.0,0.4632579225674917,0.88622350294858,0.1150922909880564,0.6617467295544316,0.7497274610977072,4.343805421853684,0.0,0.0,0.0,0.9860643921191734,0.0,0.9860643921191734,1.2636103151862463,0.0,76.0,76.0,77.0,26.0,23.0,26.0,20.0,10.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-29,76.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,76.0,76.71428571428571,75.85185185185185,8.666666666666666,18.857142857142858,11.11111111111111,6.666666666666667,28.571428571428573,32.96296296296296,0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1237.0,61.0,0.4784338202547012,0.8781236129591848,0.1153637350705754,0.6630244517546409,0.7485977400282864,4.343805421853684,0.0,0.0,0.0,0.9889156626506024,0.0,0.9889156626506024,0.7155963302752293,0.0,76.0,76.0,76.0,0.0,26.0,23.0,0.0,20.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-30,74.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,75.33333333333333,76.14285714285714,75.62962962962963,0.0,14.0,11.11111111111111,0.0,18.571428571428573,32.96296296296296,0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1238.0,62.0,0.4934681416772373,0.8697638720650646,0.1156351791530944,0.6643002453203405,0.747465841405034,4.31748811353631,0.0,0.0,0.0,0.9656839052682454,0.0,0.9830836152730786,0.0,0.0,76.0,76.0,76.0,0.0,0.0,26.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,73.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,74.33333333333333,75.42857142857143,75.44444444444444,0.0,10.714285714285714,11.11111111111111,0.0,10.0,32.96296296296296,0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1239.0,63.0,0.5083564379375122,0.8611467540480452,0.1159066232356134,0.6655741065404462,0.7463317685204662,4.30406509320417,0.0,0.0,0.0,0.9549418604651164,0.0,0.9723837209302324,0.0,0.0,74.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,74.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,73.66666666666667,75.0,75.4074074074074,0.0,7.0,11.11111111111111,0.0,4.285714285714286,32.96296296296296,0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1240.0,64.0,0.5230943033491326,0.8522748088519838,0.1161780673181324,0.6668460317094949,0.7451955246734238,4.31748811353631,0.0,0.0,0.0,0.9684924866698984,0.0,0.964129907901115,0.0,0.0,73.0,74.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02,73.0,12,10,1,0.0,0.0,0.0,0,0,0,0,2021,73.33333333333333,74.57142857142857,75.37037037037037,4.0,5.428571428571429,11.555555555555555,3.333333333333333,4.285714285714286,33.333333333333336,0,0.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1241.0,65.0,0.5376773767406141,0.8431506618282,0.1164495114006514,0.6681160171276549,0.7440571131690625,4.30406509320417,2.5649493574615367,2.3978952727983707,0.9557522123893806,0.9558680892337535,0.2912621359223301,0.9602327837051406,0.3185840707964602,0.0769230769230769,74.0,73.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03,74.0,11,0,0,0.0,0.0,0.0,0,0,0,0,2021,73.66666666666667,74.28571428571429,75.33333333333333,7.666666666666667,3.2857142857142856,11.962962962962964,3.333333333333333,1.4285714285714286,33.333333333333336,0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1242.0,66.0,0.5521013427459208,0.8337770129585915,0.1167209554831704,0.6693840591007372,0.7429165373188437,4.31748811353631,2.4849066497880004,0.0,0.8485714285714285,0.9694323144104804,0.0,0.9650655021834064,0.5914285714285714,0.0,73.0,74.0,73.0,12.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,74.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,73.66666666666667,74.0,75.29629629629629,7.666666666666667,3.2857142857142856,11.962962962962964,3.333333333333333,1.4285714285714286,33.333333333333336,0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1243.0,67.0,0.5663619330814524,0.8241566360566663,0.1169923995656894,0.6706501539402059,0.7417738004405239,4.31748811353631,0.0,0.0,0.0,0.9699029126213592,0.0,0.9655339805825244,0.5914285714285714,0.0,74.0,73.0,74.0,11.0,12.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05,73.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,73.66666666666667,73.57142857142857,75.25925925925925,3.6666666666666665,3.2857142857142856,11.962962962962964,0.0,1.4285714285714286,33.333333333333336,0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1244.0,68.0,0.580454927809098,0.8142923779467267,0.1172638436482084,0.6719142979631889,0.7406289058581463,4.30406509320417,0.0,0.0,0.0,0.95726080621661,0.0,0.96600291403594,0.2828571428571428,0.0,74.0,74.0,73.0,0.0,11.0,12.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06,73.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,73.33333333333333,73.42857142857143,75.25925925925925,0.0,3.2857142857142856,11.962962962962964,0.0,1.4285714285714286,33.333333333333336,0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1245.0,69.0,0.5943761565849831,0.804187157621448,0.1175352877307274,0.6731764874924889,0.7394818569020304,4.30406509320417,0.0,0.0,0.0,0.95726080621661,0.0,0.9616318601262748,0.0,0.0,73.0,74.0,74.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07,73.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,73.0,73.42857142857143,75.25925925925925,0.0,3.2857142857142856,11.962962962962964,0.0,1.4285714285714286,33.333333333333336,0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1246.0,70.0,0.6081214998935418,0.7938439653781019,0.1178067318132464,0.6744367188565937,0.7383326569087622,4.30406509320417,0.0,0.0,0.0,0.95726080621661,0.0,0.95726080621661,0.0,0.0,73.0,73.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08,74.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,73.33333333333333,73.42857142857143,75.29629629629629,0.0,3.2857142857142856,11.962962962962964,0.0,1.4285714285714286,33.333333333333336,0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1247.0,71.0,0.6216868902665479,0.7832658619336791,0.1180781758957654,0.6756949883896873,0.737181309221185,4.31748811353631,0.0,0.0,0.0,0.9699029126213592,0.0,0.9611650485436892,0.0,0.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,72.33333333333333,73.0,75.18518518518519,0.0,1.5714285714285714,11.962962962962964,0.0,0.0,33.333333333333336,0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1248.0,72.0,0.6350683134867438,0.7724559775191742,0.1183496199782844,0.6769512924316603,0.7360278171883892,4.262679877041316,0.0,0.0,0.0,0.9188138065143412,0.0,0.9494409333981524,0.0,0.0,74.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10,74.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,72.66666666666667,73.0,75.18518518518519,0.0,0.0,11.962962962962964,0.0,0.0,33.333333333333336,0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1249.0,73.0,0.6482618097757122,0.7614175109532997,0.1186210640608034,0.6782056273281205,0.7348721841657028,4.31748811353631,0.0,0.0,0.0,0.971317452600875,0.0,0.9538162372386972,0.0,0.0,70.0,74.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11,76.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,73.33333333333333,73.28571428571429,75.29629629629629,0.0,0.0,11.48148148148148,0.0,0.0,32.592592592592595,0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1250.0,74.0,0.6612634749656386,0.7501537286959042,0.1188925081433224,0.6794579894304039,0.7337144135146816,4.343805421853684,0.0,0.0,0.0,0.996116504854369,0.0,0.9611650485436892,0.0,0.0,74.0,70.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12,72.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,74.0,73.14285714285714,75.07407407407408,0.0,0.0,10.925925925925926,0.0,0.0,32.22222222222222,0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1251.0,75.0,0.6740694616546161,0.7386679638813748,0.1191639522258414,0.6807083750955846,0.7325545086030997,4.290459441148391,0.0,0.0,0.0,0.9464459591041868,0.0,0.9727361246348588,0.0,0.0,76.0,74.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,73.0,72.85714285714286,74.85185185185185,0.0,0.0,10.074074074074074,0.0,0.0,28.51851851851852,0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1252.0,76.0,0.6866759803451553,0.726963615332308,0.1194353963083604,0.6819567806864862,0.7313924728049392,4.276666119016055,0.0,0.0,0.0,0.93603515625,0.0,0.96240234375,0.0,0.0,72.0,76.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,71.33333333333333,72.57142857142857,74.70370370370371,0.0,0.0,9.592592592592592,0.0,0.0,24.07407407407408,0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1253.0,77.0,0.6990793005655562,0.7150441465537444,0.1197068403908794,0.6832032025716921,0.7302283095003805,4.276666119016055,0.0,0.0,0.0,0.9378669275929548,0.0,0.9422700587084148,0.0,0.0,71.0,72.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,70.66666666666667,72.0,74.4074074074074,0.0,0.0,9.074074074074074,0.0,0.0,19.62962962962963,0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1254.0,78.0,0.7112757519738152,0.7029130847082615,0.1199782844733984,0.6844476371255556,0.7290620220757927,4.262679877041316,0.0,0.0,0.0,0.9282907662082516,0.0,0.9371316306483302,0.0,0.0,71.0,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,70.66666666666667,72.14285714285714,74.18518518518519,0.0,0.0,8.148148148148149,0.0,0.0,15.555555555555555,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1255.0,79.0,0.7232617254437388,0.6905740195722293,0.1202497285559174,0.6856900807282112,0.7278936139237239,4.276666119016055,0.0,0.0,0.0,0.944334975369458,0.0,0.9399014778325124,0.0,0.0,70.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17,72.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,71.0,71.85714285714286,73.96296296296296,0.0,0.0,7.185185185185185,0.0,0.0,11.48148148148148,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1256.0,80.0,0.7350336741329413,0.6780306024735382,0.1205211726384364,0.6869305297655848,0.7267230884428904,4.290459441148391,0.0,0.0,0.0,0.9604743083003952,0.0,0.9471343873517788,0.0,0.0,71.0,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18,71.0,12,15,1,0.0,0.0,0.0,0,0,0,0,2021,71.33333333333333,71.14285714285714,73.70370370370371,4.0,1.7142857142857142,6.185185185185185,5.0,2.142857142857143,8.333333333333334,0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1257.0,81.0,0.746588114532413,0.6652865452111116,0.1207926167209554,0.6881689806294037,0.7255504490381681,4.276666119016055,2.5649493574615367,2.772588722239781,1.6701030927835052,0.9504214179474466,1.607142857142857,0.9548834903321765,0.5567010309278351,0.0769230769230769,72.0,71.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19,73.0,12,30,1,0.0,0.0,0.0,0,0,0,0,2021,72.0,71.28571428571429,73.51851851851852,8.0,3.4285714285714284,5.37037037037037,15.0,6.428571428571429,6.851851851851852,0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1258.0,82.0,0.7579216274973472,0.6523456189565257,0.1210640608034744,0.6894054297172081,0.7243756991205819,4.30406509320417,2.5649493574615367,3.4339872044851463,1.8837209302325584,0.9796222664015904,3.820754716981132,0.9662027833001988,1.255813953488372,0.0769230769230769,71.0,72.0,71.0,12.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20,76.0,12,10,0,0.0,0.0,0.0,0,0,0,0,2021,73.33333333333333,72.0,73.44444444444444,12.0,5.142857142857143,4.962962962962963,18.33333333333333,7.857142857142857,5.0,0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1259.0,83.0,0.7690308592589181,0.6392116531380588,0.1213355048859934,0.6906398734323607,0.7231988421072955,4.343805421853684,2.5649493574615367,2.3978952727983707,2.0124223602484475,1.0208955223880598,1.6666666666666667,0.9850746268656716,2.0124223602484475,0.0,73.0,71.0,72.0,12.0,12.0,0.0,30.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21,75.0,11,10,0,0.0,0.0,0.0,0,0,0,0,2021,74.66666666666667,72.57142857142857,73.37037037037037,11.666666666666666,6.714285714285714,4.407407407407407,16.666666666666668,9.285714285714286,3.888888888888889,0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1260.0,84.0,0.7799125224167177,0.6258885343075018,0.1216069489685124,0.6918723081840576,0.722019881421602,4.330733340286331,2.4849066497880004,2.3978952727983707,2.0342465753424657,1.0084661354581674,2.0454545454545454,1.00398406374502,2.1575342465753424,0.0,76.0,73.0,71.0,12.0,12.0,12.0,10.0,30.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-22,76.0,26,40,2,0.0,0.0,0.0,3,0,0,0,2021,75.66666666666667,73.42857142857143,73.37037037037037,16.333333333333332,10.428571428571429,4.518518518518518,20.0,15.0,5.0,0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1261.0,85.0,0.7905633969115482,0.612380204990065,0.1218783930510314,0.693102730387339,0.720838820492914,4.343805421853684,3.295836866004329,3.713572066704308,4.711409395973154,1.0219123505976095,6.666666666666667,1.0174302788844622,2.959731543624161,0.074074074074074,75.0,76.0,73.0,11.0,12.0,12.0,10.0,10.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-23,78.0,31,100,0,0.0,0.0,0.0,1,0,0,0,2021,76.33333333333333,74.42857142857143,73.44444444444444,22.666666666666668,14.857142857142858,4.703703703703703,50.0,29.285714285714285,7.962962962962963,0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1262.0,86.0,0.8009803309782905,0.5986906625177214,0.1221498371335504,0.6943311364630989,0.7196556627567532,4.3694478524670215,3.4657359027997265,4.61512051684126,5.435064935064935,1.0477611940298508,11.15702479338843,1.025373134328358,3.974025974025975,0.0,76.0,75.0,76.0,26.0,11.0,12.0,40.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-24,81.0,33,150,0,0.0,0.0,0.0,2,0,0,0,2021,78.33333333333333,75.71428571428571,73.62962962962963,30.0,19.571428571428573,5.925925925925926,96.66666666666669,50.71428571428572,13.51851851851852,0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1263.0,87.0,0.8111602420785621,0.5848239578463322,0.1224212812160694,0.6955575228380958,0.7184704116547402,4.406719247264253,3.5263605246161616,5.017279836814924,4.764705882352941,1.0853598014888337,10.331632653061224,1.0496277915632752,4.331550802139038,0.0,78.0,76.0,75.0,31.0,26.0,11.0,100.0,40.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
