Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2013-11-10,154.0,90,890,2,8.0,0.0,1.0,1,0,1,0,2013,149.33333333333334,149.42857142857142,146.62962962962962,115.0,133.85714285714286,146.62962962962962,1046.6666666666667,1190.0,1138.5185185185185,1,1.0,4.0,6.0,25.0,25.0,65.0,220.0,1.0,7.0,40.0,2.0,3.0,7.0,5.0,40.0,235.0,2.0,6.0,26.0,2.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.7717727365467836,0.6358984534680745,0.4493403037092357,0.312956452076795,-0.9497674763348684,5.043425116919247,4.51085950651685,6.792344427470809,0.6096337180130457,1.0431510286001004,0.7810316247927975,1.0115403913697945,0.7789764174611139,0.0219780219780219,148.0,146.0,148.0,95.0,160.0,159.0,980.0,1270.0,1170.0,0.0,2.0,0.0,14.0,3.0,11.0,0.0,1.0,2.0,0.0,1.0,0.0
2013-11-11,164.0,104,1060,2,7.0,1.0,0.0,6,0,0,0,2013,155.33333333333334,151.85714285714286,148.07407407407408,96.33333333333331,127.14285714285714,145.0,976.6666666666666,1145.7142857142858,1148.148148148148,0,0.0,4.0,8.0,26.0,29.0,64.0,215.0,1.0,8.0,39.0,1.0,3.0,7.0,7.0,39.0,229.0,1.0,6.0,25.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7607200913564104,0.6490800741100398,0.4495892457057505,0.311470492290573,-0.950255824729461,5.10594547390058,4.653960350157523,6.966967138613983,0.7123287671232876,1.1001242236024844,0.9224224062912948,1.0419875776397516,0.6598173515981733,0.019047619047619,154.0,148.0,146.0,90.0,95.0,160.0,890.0,980.0,1270.0,2.0,0.0,2.0,8.0,14.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0
2013-11-12,168.0,147,1810,1,12.0,0.0,0.0,9,0,0,0,2013,162.0,154.57142857142858,149.55555555555554,113.66666666666669,129.0,146.0,1253.3333333333333,1204.2857142857142,1192.2222222222222,1,1.0,5.0,9.0,26.0,27.0,67.0,217.0,1.0,6.0,39.0,1.0,2.0,7.0,16.0,42.0,230.0,0.0,4.0,24.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,-0.7494423368521954,0.6620696215153815,0.4498381877022653,0.3099837704729036,-0.9507418482655544,5.1298987149230735,4.997212273764115,7.501634457883413,1.0,1.1158671586715867,1.516901014992085,1.0760147601476016,0.7732426303854877,0.0067567567567567,164.0,154.0,148.0,104.0,90.0,95.0,1060.0,890.0,980.0,2.0,2.0,0.0,7.0,8.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0
2013-11-13,171.0,128,1670,0,12.0,1.0,0.0,3,0,0,0,2013,167.66666666666666,157.0,150.85185185185185,126.33333333333331,126.14285714285714,144.59259259259258,1513.3333333333333,1264.2857142857142,1225.925925925926,0,0.0,3.0,7.0,23.0,31.0,67.0,224.0,2.0,5.0,39.0,0.0,2.0,7.0,18.0,32.0,217.0,0.0,3.0,24.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.7379428103031386,0.6748632518680403,0.4500871296987802,0.3084962902611422,-0.951225545754062,5.147494476813453,4.859812404361672,7.421177528595393,0.8791656067158484,1.12609756097561,1.3611253660156366,1.1041463414634145,0.8677181378784024,0.0,168.0,164.0,154.0,147.0,104.0,90.0,1810.0,1060.0,890.0,1.0,2.0,2.0,12.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0
2013-11-14,176.0,234,1580,2,16.0,0.0,0.0,6,0,0,0,2013,171.66666666666666,161.0,152.1851851851852,169.66666666666666,136.85714285714286,147.55555555555554,1686.6666666666667,1322.857142857143,1250.0,1,1.0,3.0,9.0,24.0,40.0,72.0,231.0,1.0,3.0,39.0,0.0,2.0,7.0,18.0,29.0,215.0,0.0,2.0,24.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,4.0,1.0,-0.7262249146041543,0.6874571793269664,0.450336071695295,0.3070080552944992,-0.951706916011589,5.176149732573829,5.459585514144159,7.365812837209472,1.5751682872101722,1.1489361702127658,1.2629896083133494,1.1206479690522242,1.1421091997008228,0.0085106382978723,171.0,168.0,164.0,128.0,147.0,104.0,1670.0,1810.0,1060.0,0.0,1.0,2.0,12.0,12.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0
2013-11-15,178.0,272,1640,1,7.0,1.0,0.0,11,1,0,0,2013,175.0,165.57142857142858,153.85185185185185,211.3333333333333,152.85714285714286,152.11111111111111,1630.0,1375.7142857142858,1277.7777777777778,1,2.0,3.0,8.0,25.0,35.0,76.0,231.0,2.0,3.0,40.0,0.0,1.0,7.0,20.0,36.0,226.0,1.0,2.0,25.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.7142921172691032,0.699847677146407,0.4505850136918098,0.3055190692140317,-0.9521859578604336,5.187385805840755,5.60947179518496,7.403061091090091,1.776487663280116,1.1494857689547957,1.2824745851073072,1.130112413298254,1.3802612481857763,0.0036630036630036,176.0,171.0,168.0,234.0,128.0,147.0,1580.0,1670.0,1810.0,2.0,0.0,1.0,16.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0
2013-11-16,175.0,213,1450,0,13.0,2.0,0.0,6,2,0,0,2013,176.33333333333334,169.42857142857142,155.40740740740742,239.66666666666663,169.71428571428572,155.66666666666666,1556.6666666666667,1442.857142857143,1304.8148148148148,1,1.0,3.0,8.0,24.0,36.0,75.0,240.0,3.0,5.0,42.0,0.0,1.0,7.0,23.0,42.0,224.0,3.0,3.0,27.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.7021479494046978,0.7120310787787131,0.4508339556883246,0.3040293356626345,-0.9526626701285912,5.170483995038151,5.365976015021851,7.280008252884188,1.3595744680851063,1.118872839213829,1.1104177893751597,1.1273975846554585,1.5297872340425531,0.0,178.0,176.0,171.0,272.0,234.0,128.0,1640.0,1580.0,1670.0,1.0,2.0,0.0,7.0,16.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0
2013-11-17,177.0,282,1640,1,10.0,1.0,0.0,14,0,0,0,2013,176.66666666666666,172.71428571428572,156.92592592592592,255.66666666666663,197.1428571428572,159.4814814814815,1576.6666666666667,1550.0,1333.3333333333333,0,0.0,2.0,7.0,23.0,30.0,77.0,240.0,4.0,6.0,43.0,0.0,0.0,7.0,31.0,55.0,229.0,3.0,3.0,27.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,-0.6897960046655887,0.7240037789593305,0.4510828976848394,0.302538858285031,-0.9531370516497562,5.181783550292085,5.645446897643238,7.403061091090091,1.7572120932379411,1.1207786116322702,1.2290781913564828,1.118667917448405,1.5931225478882989,0.0035335689045936,175.0,178.0,176.0,213.0,272.0,234.0,1450.0,1640.0,1580.0,0.0,1.0,2.0,13.0,7.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0
2013-11-18,163.0,144,1550,0,13.0,0.0,0.0,4,0,0,0,2013,171.66666666666666,172.57142857142858,157.55555555555554,213.0,202.8571428571429,156.37037037037038,1546.6666666666667,1620.0,1354.074074074074,1,1.0,1.0,5.0,23.0,36.0,83.0,242.0,3.0,5.0,40.0,0.0,0.0,7.0,24.0,53.0,213.0,2.0,3.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,8.0,1.0,-0.6772399381909491,0.7357622347736527,0.4513318396813542,0.3010476407277645,-0.9536091012633252,5.099866427824199,4.976733742420574,7.346655163176539,0.9150388326665098,1.0280308339173092,1.1438489080821057,1.0826909600560617,1.3534949399858789,0.0,177.0,175.0,178.0,282.0,213.0,272.0,1640.0,1450.0,1640.0,1.0,0.0,1.0,10.0,13.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0
2013-11-19,153.0,113,1540,0,6.0,0.0,1.0,2,0,0,0,2013,164.33333333333334,170.42857142857142,157.55555555555554,179.66666666666666,198.0,155.33333333333334,1576.6666666666667,1581.428571428571,1371.111111111111,0,0.0,1.0,4.0,23.0,29.0,77.0,239.0,1.0,5.0,37.0,1.0,1.0,8.0,20.0,46.0,203.0,0.0,3.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.6644834655228552,0.7473029667054296,0.4515807816778691,0.2995556866391892,-0.9540788178144004,5.0369526024136295,4.736198448394496,7.340186835320115,0.7228144989339019,0.9649614576033638,1.1223580856749535,1.036440084092502,1.1492537313432831,0.0,163.0,177.0,175.0,144.0,282.0,213.0,1550.0,1640.0,1450.0,0.0,1.0,0.0,13.0,10.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0
2013-11-20,147.0,95,1180,0,7.0,0.0,0.0,0,0,0,0,2013,154.33333333333334,167.0,157.03703703703704,117.33333333333331,193.28571428571428,153.37037037037038,1423.3333333333333,1511.428571428571,1361.4814814814815,1,1.0,0.0,4.0,21.0,26.0,72.0,233.0,0.0,4.0,34.0,1.0,1.0,8.0,6.0,43.0,194.0,0.0,3.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,-0.6515303615068021,0.75862255966641,0.4518297236743838,0.2980629996694617,-0.9545462001537915,4.997212273764115,4.564348191467836,7.074116816197362,0.6154030710172744,0.9301617061167096,0.8660668170821214,0.9765643309116476,0.7600767754318616,0.0,153.0,163.0,177.0,113.0,144.0,282.0,1540.0,1550.0,1640.0,0.0,0.0,1.0,6.0,13.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0
2013-11-21,141.0,85,890,0,3.0,1.0,0.0,1,0,0,0,2013,147.0,162.0,156.2962962962963,97.66666666666669,172.0,151.03703703703704,1203.3333333333333,1412.857142857143,1338.888888888889,0,0.0,0.0,2.0,21.0,16.0,59.0,229.0,1.0,5.0,30.0,1.0,1.0,6.0,3.0,38.0,184.0,0.0,3.0,20.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.6383844591746642,0.7697176640069211,0.4520786656708986,0.2965695834705303,-0.95501124713802,4.955827057601261,4.454347296253507,6.792344427470809,0.559074299634592,0.8963974570284906,0.6642341819388009,0.9345420296680008,0.6423873325213156,0.0,147.0,153.0,163.0,95.0,113.0,144.0,1180.0,1540.0,1550.0,0.0,0.0,0.0,7.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0
2013-11-22,143.0,51,740,0,5.0,0.0,0.0,2,0,0,0,2013,143.66666666666666,157.0,155.4814814814815,77.0,140.42857142857142,146.59259259259258,936.6666666666666,1284.2857142857142,1308.5185185185185,1,2.0,0.0,1.0,18.0,15.0,57.0,219.0,1.0,4.0,25.0,0.0,1.0,6.0,3.0,29.0,162.0,0.0,2.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0,-0.6250496486104377,0.7805849965070866,0.4523276076674135,0.2950754416961287,-0.9554739576293194,4.969813299576001,3.951243718581428,6.608000625296087,0.3455457967377666,0.9138461538461538,0.5650931922957265,0.9181065088757396,0.5217063989962359,0.0,141.0,147.0,153.0,85.0,95.0,113.0,890.0,1180.0,1540.0,0.0,0.0,0.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0
2013-11-23,136.0,65,750,2,10.0,2.0,0.0,2,2,0,0,2013,140.0,151.42857142857142,154.33333333333334,67.0,119.28571428571428,141.37037037037038,793.3333333333334,1184.2857142857142,1264.8148148148148,0,0.0,2.0,3.0,20.0,18.0,54.0,222.0,3.0,4.0,26.0,0.0,1.0,6.0,5.0,25.0,141.0,2.0,2.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.6115298757991053,0.7912213413483807,0.4525765496639283,0.2935805780017658,-0.9559343304956408,4.919980925828125,4.189654742026425,6.621405651764134,0.4565556711758584,0.8755364806866952,0.5925037305790444,0.9012875536480686,0.4706035379812694,0.0303030303030303,143.0,141.0,147.0,51.0,85.0,95.0,740.0,890.0,1180.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
2013-11-24,127.0,69,880,0,10.0,0.0,0.0,2,0,0,0,2013,135.33333333333334,144.28571428571428,153.11111111111111,61.66666666666666,88.85714285714286,138.1851851851852,790.0,1075.7142857142858,1232.5925925925926,0,0.0,2.0,2.0,20.0,25.0,54.0,230.0,2.0,3.0,20.0,0.0,1.0,5.0,6.0,13.0,134.0,2.0,2.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,-0.5978291414589552,0.801623551065242,0.4528254916604431,0.2920849960447155,-0.956392364610654,4.852030263919617,4.248495242049359,6.78105762593618,0.4957424161788185,0.8240807498197549,0.7133635572101961,0.8781542898341745,0.4430548163916976,0.0,136.0,143.0,141.0,65.0,51.0,85.0,750.0,740.0,890.0,2.0,0.0,0.0,10.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0
2013-11-25,119.0,52,200,1,4.0,0.0,0.0,0,0,0,0,2013,127.33333333333331,138.0,151.85185185185185,62.0,75.71428571428571,133.77777777777777,610.0,882.8571428571429,1176.2962962962963,0,0.0,3.0,3.0,20.0,24.0,45.0,224.0,2.0,3.0,20.0,0.0,1.0,4.0,4.0,9.0,124.0,2.0,2.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,-0.5839514998576998,0.8117885474764613,0.4530744336569579,0.2905886994840101,-0.9568480588537512,4.787491742782046,3.970291913552122,5.303304908059076,0.3858202802967848,0.7785316210322268,0.1698807688677761,0.8330506421129148,0.4600164880461665,0.0188679245283018,127.0,136.0,143.0,69.0,65.0,51.0,880.0,750.0,740.0,0.0,2.0,0.0,10.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0
2013-11-26,116.0,47,140,1,1.0,0.0,0.0,0,0,0,0,2013,120.66666666666669,132.71428571428572,150.88888888888889,56.0,66.28571428571429,130.62962962962962,406.6666666666667,682.8571428571429,1135.925925925926,0,0.0,2.0,4.0,20.0,15.0,40.0,223.0,0.0,3.0,20.0,0.0,0.0,4.0,2.0,7.0,124.0,0.0,2.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,3.0,-0.5699010576127624,0.8217133225960589,0.4533233756534727,0.2890916919804299,-0.9573014121100482,4.762173934797756,3.871201010907891,4.948759890378168,0.3570624648283624,0.7637161667885881,0.1231390689643939,0.7944403803950257,0.425436128306134,0.0208333333333333,119.0,127.0,136.0,52.0,69.0,65.0,200.0,880.0,750.0,1.0,0.0,2.0,4.0,10.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0
2013-11-27,129.0,76,370,2,2.0,0.0,0.0,0,0,0,0,2013,121.33333333333331,130.14285714285714,150.37037037037038,58.333333333333336,63.57142857142857,128.7037037037037,236.66666666666663,567.1428571428571,1116.2962962962963,0,0.0,4.0,6.0,21.0,7.0,35.0,220.0,0.0,3.0,19.0,0.0,0.0,4.0,0.0,7.0,122.0,0.0,2.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,4.0,-0.5556819724760489,0.8313949395234058,0.4535723176499875,0.2875939771964945,-0.9577524232703888,4.867534450455582,4.343805421853684,5.916202062607435,0.5859508852084524,0.8522143381453389,0.3311565618059469,0.8015659407878638,0.4497430039977156,0.0259740259740259,116.0,119.0,127.0,47.0,52.0,69.0,140.0,200.0,880.0,1.0,1.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-28,133.0,100,800,1,4.0,0.0,0.0,5,0,0,0,2013,126.0,129.0,149.92592592592592,74.33333333333333,65.71428571428571,128.88888888888889,436.6666666666667,554.2857142857143,1118.888888888889,0,0.0,4.0,7.0,22.0,7.0,36.0,218.0,0.0,2.0,18.0,0.0,0.0,4.0,5.0,11.0,121.0,0.0,2.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,5.0,-0.5412984521036173,0.8408305333122887,0.4538212596465024,0.286095558796454,-0.9582010912313472,4.897839799950911,4.61512051684126,6.68586094706836,0.7698887938408897,0.8812269938650307,0.7143565829943447,0.8348466257668712,0.5722840034217279,0.0099009900990099,129.0,116.0,119.0,76.0,47.0,52.0,370.0,140.0,200.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-29,129.0,95,770,0,1.0,0.0,0.0,1,0,0,0,2013,130.33333333333334,127.0,149.44444444444446,90.33333333333331,72.0,127.85185185185183,646.6666666666666,558.5714285714286,1121.111111111111,0,0.0,3.0,7.0,20.0,7.0,32.0,211.0,0.0,2.0,17.0,0.0,0.0,4.0,6.0,10.0,116.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,10.0,6.0,-0.5267547528105542,0.8500173118187018,0.4540702016430172,0.2845964404462799,-0.95864741489523,4.867534450455582,4.564348191467836,6.647688373563329,0.7372808278240874,0.8574593796159526,0.6862065551044658,0.8663220088626292,0.7010635240011497,0.0,133.0,129.0,116.0,100.0,76.0,47.0,800.0,370.0,140.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-30,131.0,102,630,1,1.0,0.0,0.0,0,0,0,0,2013,131.0,126.28571428571428,148.96296296296296,99.0,77.28571428571429,126.33333333333331,733.3333333333334,541.4285714285714,1097.037037037037,0,0.0,2.0,6.0,21.0,6.0,23.0,209.0,0.0,0.0,16.0,0.0,0.0,4.0,6.0,8.0,114.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,11.0,7.0,-0.5120551783114646,0.8589525565270845,0.4543191436395319,0.2830966258136564,-0.9590913931700789,4.882801922586371,4.634728988229636,6.447305862541213,0.8010471204188483,0.8735490244504817,0.5737511383951159,0.8735490244504817,0.7774869109947645,0.0097087378640776,129.0,133.0,129.0,95.0,100.0,76.0,770.0,800.0,370.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,131.0,104,650,0,2.0,0.0,0.0,0,0,0,0,2013,130.33333333333334,126.85714285714286,148.37037037037038,100.33333333333331,82.28571428571429,124.5925925925926,683.3333333333334,508.57142857142856,1070.3703703703704,0,0.0,1.0,6.0,21.0,4.0,15.0,203.0,0.0,0.0,16.0,0.0,0.0,4.0,1.0,6.0,107.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,12.0,8.0,-0.4972040784469378,0.8676336233547726,0.4545680856360468,0.2815961185679703,-0.9595330249696744,4.882801922586371,4.653960350157523,6.478509642208569,0.8280743143615452,0.8770146293082073,0.6066996231894077,0.8725514505331019,0.7988793866116188,0.0,131.0,129.0,133.0,102.0,95.0,100.0,630.0,770.0,800.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02,134.0,124,640,3,2.0,0.0,0.0,0,0,0,0,2013,132.0,129.0,147.8148148148148,110.0,92.57142857142856,124.22222222222224,640.0,571.4285714285714,1042.2222222222222,0,0.0,4.0,8.0,24.0,5.0,13.0,196.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,6.0,101.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,13.0,9.0,-0.4822058478963526,0.8760579434344281,0.4548170276325616,0.2800949223803039,-0.9599723092135374,4.90527477843843,4.8283137373023015,6.46302945692067,0.9902395740905056,0.9004479840716775,0.6134838640962829,0.887008461921354,0.8784383318544807,0.024,131.0,131.0,129.0,104.0,102.0,95.0,650.0,630.0,770.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03,136.0,97,570,1,2.0,0.0,0.0,0,0,0,0,2013,133.66666666666666,131.85714285714286,147.14814814814815,108.33333333333331,99.71428571428572,122.33333333333331,620.0,632.8571428571429,1017.0370370370372,0,0.0,4.0,8.0,23.0,6.0,14.0,186.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,6.0,88.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,14.0,10.0,-0.4670649248774303,0.8842230238742036,0.4550659696290764,0.2785930409234248,-0.9604092448269326,4.919980925828125,4.584967478670572,6.3473892096560105,0.7864864864864866,0.918,0.5599010441299522,0.90225,0.8783783783783784,0.010204081632653,134.0,131.0,131.0,124.0,104.0,102.0,640.0,650.0,630.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-04,138.0,98,620,1,4.0,0.0,0.0,1,0,0,0,2013,136.0,133.14285714285714,146.77777777777777,106.33333333333331,102.85714285714286,120.07407407407408,610.0,668.5714285714286,996.6666666666666,0,0.0,5.0,7.0,24.0,8.0,16.0,179.0,0.0,0.0,10.0,0.0,0.0,3.0,1.0,7.0,80.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,15.0,11.0,-0.451785789832884,0.8921264484954345,0.4553149116255912,0.2770904778717769,-0.9608438307408704,4.934473933130692,4.59511985013459,6.431331081933479,0.8094218415417559,0.9338345864661656,0.6214500501169395,0.9203007518796992,0.8782502294279595,0.0101010101010101,136.0,134.0,131.0,97.0,124.0,104.0,570.0,640.0,650.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-05,150.0,103,510,0,4.0,0.0,0.0,5,0,0,0,2013,141.33333333333334,135.57142857142858,146.92592592592592,99.33333333333331,103.28571428571428,117.96296296296296,566.6666666666666,627.1428571428571,968.5185185185184,0,0.0,2.0,6.0,22.0,10.0,16.0,180.0,0.0,0.0,9.0,0.0,0.0,2.0,6.0,7.0,81.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,16.0,12.0,-0.4363729641045924,0.8997658785476209,0.455563853622106,0.2755872369014719,-0.96127606589211,5.017279836814924,4.6443908991413725,6.236369590203704,0.8658156911581569,1.014021031547321,0.5260343049241701,0.9554331497245868,0.8349937733499376,0.0,138.0,136.0,134.0,98.0,97.0,124.0,620.0,570.0,640.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-06,151.0,105,550,0,5.0,0.0,0.0,4,0,0,0,2013,146.33333333333334,138.71428571428572,147.03703703703704,102.0,104.71428571428572,118.33333333333331,560.0,595.7142857142857,952.5925925925926,1,1.0,1.0,6.0,22.0,13.0,20.0,171.0,0.0,0.0,9.0,0.0,0.0,2.0,10.0,10.0,85.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,17.0,13.0,-0.4208310085956556,0.9071390534005044,0.4558127956186208,0.27408332169028,-0.9617059492231615,5.0238805208462765,4.663439094112067,6.311734809152915,0.8798882681564247,1.0200150112584438,0.5767662251912844,0.9884913685263949,0.8547486033519555,0.0,150.0,138.0,136.0,103.0,98.0,97.0,510.0,620.0,570.0,0.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-07,157.0,104,510,1,3.0,1.0,0.0,2,1,0,0,2013,152.66666666666666,142.42857142857142,147.14814814814815,104.0,105.0,118.85185185185183,523.3333333333334,578.5714285714286,938.5185185185184,0,0.0,1.0,6.0,21.0,12.0,22.0,166.0,1.0,1.0,10.0,0.0,0.0,1.0,11.0,12.0,86.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,-0.4051645224207563,0.9142437912130223,0.4560617376151357,0.2725787359176214,-0.96213347968229,5.062595033026967,4.653960350157523,6.236369590203704,0.8677379480840545,1.05975,0.5428312374344622,1.0305,0.8677379480840545,0.0095238095238095,151.0,150.0,138.0,105.0,103.0,98.0,550.0,510.0,620.0,0.0,0.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-08,166.0,83,680,1,2.0,0.0,0.0,3,0,0,0,2013,158.0,147.42857142857142,147.22222222222223,97.33333333333331,102.0,118.07407407407408,580.0,582.8571428571429,924.4444444444443,0,0.0,2.0,7.0,20.0,10.0,22.0,161.0,1.0,1.0,9.0,0.0,0.0,1.0,9.0,15.0,83.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,-0.3893781415452015,0.9210779895789526,0.4563106796116505,0.2710734832645556,-0.962558656223516,5.117993812416755,4.430816798843313,6.523562306149512,0.6970451010886469,1.1199400299850075,0.7347820866850763,1.065967016491754,0.8174183514774492,0.0119047619047619,157.0,151.0,150.0,104.0,105.0,103.0,510.0,550.0,510.0,1.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-12-09,168.0,125,920,3,6.0,0.0,0.0,1,0,0,0,2013,163.66666666666666,152.28571428571428,147.22222222222223,104.0,102.14285714285714,117.25925925925924,703.3333333333334,622.8571428571429,891.4814814814815,0,0.0,5.0,7.0,22.0,11.0,26.0,155.0,1.0,1.0,9.0,0.0,0.0,1.0,6.0,16.0,75.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,-0.3734765374130707,0.9276396261490468,0.4565596216081653,0.2695675674137748,-0.962981477806619,5.1298987149230735,4.836281906951478,6.825460036255307,1.056999686814908,1.1334332833583207,1.0308337137402996,1.1041979010494751,0.8794237394300033,0.0238095238095238,166.0,157.0,151.0,83.0,104.0,105.0,680.0,510.0,550.0,1.0,1.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
