Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2026-03-11,123.0,120,485,4,2.0,0.0,0.0,0,0,0,0,2026,126.0,133.85714285714286,127.33333333333331,87.66666666666667,80.28571428571429,54.18518518518518,468.3333333333333,610.7142857142857,437.77777777777777,0,0.0,6.0,8.0,18.0,17.0,26.0,115.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,14.0,0.9335418911179212,0.3584683215124808,0.6221498371335505,-0.694331136463099,-0.7196556627567531,4.820281565605037,4.795790545596741,6.186208623900494,2.174496644295302,0.9584415584415584,1.105343124841732,0.981818181818182,1.5885906040268458,0.0330578512396694,127.0,128.0,135.0,71.0,72.0,76.0,420.0,500.0,670.0,1.0,1.0,1.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,121.0,116,470,0,4.0,0.0,0.0,1,0,0,0,2026,123.66666666666669,130.28571428571428,127.48148148148148,102.33333333333331,86.42857142857143,56.629629629629626,458.3333333333333,580.7142857142857,439.2592592592592,1,1.0,5.0,7.0,18.0,14.0,26.0,119.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,15.0,0.9395699859530622,0.342356891994542,0.6224212812160695,-0.6955575228380961,-0.7184704116547399,4.804021044733257,4.762173934797756,6.154858094016418,2.012853470437018,0.9417699625252236,1.0675527887608314,0.9625252234073224,1.7757069408740358,0.0,123.0,127.0,128.0,120.0,71.0,72.0,485.0,420.0,500.0,4.0,1.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,120.0,105,440,0,14.0,1.0,0.0,7,1,0,0,2026,121.33333333333331,127.0,127.5925925925926,113.66666666666669,90.71428571428572,58.2962962962963,465.0,533.5714285714286,439.6296296296296,0,0.0,4.0,7.0,16.0,20.0,39.0,131.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0,11.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.945320046913132,0.3261441535642696,0.6226927252985885,-0.6967818859449638,-0.7172830706345852,4.795790545596741,4.663439094112067,6.089044875446846,1.7707682698313554,0.933179723502304,0.9985710683365556,0.943548387096774,1.9169269206745787,0.0,121.0,123.0,127.0,116.0,120.0,71.0,470.0,485.0,420.0,0.0,4.0,1.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14,112.0,85,380,2,16.0,0.0,0.0,2,1,0,0,2026,117.66666666666669,123.71428571428572,127.37037037037037,102.0,92.14285714285714,59.03703703703704,430.0,480.7142857142857,438.5185185185185,1,1.0,2.0,9.0,18.0,34.0,54.0,145.0,1.0,1.0,3.0,0.0,0.0,0.0,10.0,13.0,33.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,0.9507903724625832,0.3098349038318025,0.6229641693811075,-0.6980042222222216,-0.7160936431500783,4.727387818712341,4.454347296253507,5.942799375126701,1.4157927205428746,0.8724754760530871,0.8645824555490015,0.9166185804962492,1.6989512646514495,0.0232558139534883,120.0,121.0,123.0,105.0,116.0,120.0,440.0,470.0,485.0,0.0,0.0,4.0,14.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-15,109.0,93,270,1,4.0,1.0,0.0,2,0,0,0,2026,113.66666666666669,120.0,127.03703703703704,94.33333333333331,94.57142857142856,59.92592592592592,363.3333333333333,423.57142857142856,433.7037037037037,1,1.0,3.0,9.0,19.0,34.0,55.0,148.0,2.0,2.0,3.0,0.0,0.0,0.0,11.0,15.0,34.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.9559793438440766,0.2934339689665273,0.6232356134636265,-0.6992245281142839,-0.7149021326610776,4.700480365792417,4.543294782270004,5.602118820879701,1.5264437689969608,0.8513161700896731,0.6211127204566755,0.8877639571883137,1.5483282674772036,0.0106382978723404,112.0,120.0,121.0,85.0,105.0,116.0,380.0,440.0,470.0,2.0,0.0,0.0,16.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-03-16,111.0,66,230,0,2.0,1.0,0.0,0,0,0,0,2026,110.66666666666669,117.57142857142856,126.62962962962963,81.33333333333333,93.71428571428572,60.03703703703704,293.3333333333333,385.0,428.8888888888889,1,1.0,3.0,8.0,19.0,22.0,50.0,147.0,2.0,3.0,4.0,0.0,0.0,0.0,4.0,12.0,31.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.9608854255574976,0.2769462022689364,0.6235070575461455,-0.7004428000714722,-0.7137085426335008,4.718498871295094,4.204692619390966,5.442417710521793,1.0813106796116505,0.8697040046430644,0.5350219695011631,0.8670922809053977,1.3325242718446602,0.0,109.0,112.0,120.0,93.0,85.0,105.0,270.0,380.0,440.0,1.0,2.0,0.0,4.0,16.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-03-17,111.0,72,270,0,1.0,1.0,0.0,1,0,0,0,2026,110.33333333333331,115.28571428571428,126.33333333333331,77.0,93.85714285714286,61.11111111111112,256.6666666666667,363.57142857142856,430.0,1,1.0,1.0,7.0,19.0,7.0,43.0,146.0,3.0,4.0,5.0,0.0,0.0,0.0,3.0,13.0,32.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.9655071658143364,0.2603764827344581,0.6237785016286646,-0.7016590345500231,-0.7125128765393153,4.718498871295094,4.290459441148391,5.602118820879701,1.1592128801431123,0.8717277486910996,0.6264501160092807,0.8664921465968586,1.239713774597495,0.0,111.0,109.0,112.0,66.0,93.0,85.0,230.0,270.0,380.0,0.0,1.0,2.0,2.0,4.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-18,113.0,83,240,1,8.0,1.0,0.0,0,1,0,0,2026,111.66666666666669,113.85714285714286,126.22222222222224,73.66666666666667,88.57142857142857,62.74074074074074,246.66666666666663,328.57142857142856,430.1851851851852,0,0.0,1.0,4.0,20.0,11.0,49.0,151.0,3.0,5.0,6.0,0.0,0.0,0.0,1.0,13.0,32.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.969843196967294,0.2437297136096838,0.6240499457111836,-0.7028732280121008,-0.7113151378565266,4.736198448394496,4.430816798843313,5.484796933490655,1.3021499128413714,0.8882096069868994,0.5566053942621543,0.8777292576419214,1.1557234166182453,0.0119047619047619,111.0,111.0,109.0,72.0,66.0,93.0,270.0,230.0,270.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0
2026-03-19,106.0,38,200,0,1.0,0.0,0.0,2,0,0,0,2026,110.0,111.71428571428572,126.03703703703704,64.33333333333333,77.42857142857143,62.888888888888886,236.66666666666663,290.0,431.2962962962963,0,0.0,1.0,4.0,20.0,10.0,46.0,151.0,2.0,5.0,6.0,0.0,0.0,0.0,3.0,14.0,33.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,1.0,0.9738922359149924,0.2270108209414184,0.6243213897937026,-0.7040853769258066,-0.7101153300691689,4.672828834461906,3.6635616461296463,5.303304908059076,0.5947826086956522,0.8344023323615161,0.4626456477039067,0.8658892128279884,1.0069565217391303,0.0,113.0,111.0,111.0,83.0,72.0,66.0,240.0,270.0,230.0,1.0,0.0,0.0,8.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
2026-03-20,102.0,28,160,0,0.0,0.0,0.0,0,0,0,0,2026,107.0,109.14285714285714,125.74074074074076,49.66666666666666,66.42857142857143,63.51851851851852,200.0,250.0,432.77777777777777,0,0.0,1.0,4.0,20.0,9.0,32.0,151.0,1.0,4.0,6.0,0.0,0.0,0.0,2.0,7.0,33.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,2.0,0.977653084481664,0.2102247521189836,0.6245928338762216,-0.7052954777651883,-0.7089134566672964,4.634728988229636,3.367295829986474,5.081404364984463,0.4339839265212399,0.8047925189947398,0.3688524590163934,0.8442431326709525,0.7698048220436279,0.0,106.0,113.0,111.0,38.0,83.0,72.0,200.0,240.0,270.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2026-03-21,107.0,48,260,2,1.0,0.0,0.0,0,0,0,0,2026,105.0,108.42857142857144,125.62962962962963,38.0,61.142857142857146,65.29629629629629,206.66666666666663,232.8571428571429,442.4074074074074,0,0.0,2.0,4.0,22.0,2.0,17.0,148.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,5.0,33.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,3.0,0.981124629771712,0.1933764744102058,0.6248642779587406,-0.7065035270102518,-0.7077095211469706,4.68213122712422,3.8918202981106265,5.564520407322694,0.7240223463687151,0.844983913424978,0.5863681924490478,0.8291898215852588,0.5731843575418994,0.0408163265306122,102.0,106.0,113.0,28.0,38.0,83.0,160.0,200.0,240.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0
2026-03-22,120.0,96,550,3,2.0,0.0,0.0,2,0,0,0,2026,109.66666666666669,110.0,126.07407407407408,57.333333333333336,61.57142857142857,68.85185185185185,323.3333333333333,272.85714285714283,462.77777777777777,0,0.0,5.0,6.0,25.0,3.0,15.0,150.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,5.0,35.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,4.0,0.984305844499033,0.1764709734915216,0.6251357220412594,-0.7077095211469704,-0.706503527010252,4.795790545596741,4.574710978503383,6.311734809152915,1.374337221633086,0.9443310988050132,1.185912793483469,0.8630136986301371,0.8207847295864263,0.0309278350515463,107.0,102.0,106.0,48.0,28.0,38.0,260.0,160.0,200.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,124.0,94,730,0,7.0,0.0,0.0,0,0,0,0,2026,117.0,111.85714285714286,126.22222222222224,79.33333333333333,65.57142857142857,72.33333333333333,513.3333333333334,344.2857142857143,489.8148148148149,0,0.0,5.0,6.0,25.0,10.0,20.0,154.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,5.0,35.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,5.0,0.9871957872910084,0.1595132519726365,0.6254071661237784,-0.7089134566672962,-0.7052954777651885,4.8283137373023015,4.553876891600541,6.594413459749778,1.281818181818182,0.9746724890829692,1.4873226682764864,0.919650655021834,1.0818181818181818,0.0,120.0,107.0,102.0,96.0,48.0,28.0,550.0,260.0,160.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,128.0,113,750,0,2.0,0.0,0.0,0,0,0,0,2026,124.0,114.28571428571428,126.33333333333331,101.0,71.42857142857143,75.5925925925926,676.6666666666666,412.8571428571428,510.55555555555554,0,0.0,3.0,6.0,23.0,11.0,21.0,144.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,4.0,34.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,6.0,0.9897936029670716,0.1425083279161708,0.6256786102062974,-0.7101153300691687,-0.7040853769258069,4.859812404361672,4.736198448394496,6.621405651764134,1.475338491295938,1.005235602094241,1.4661164205039097,0.973821989528796,1.3186653771760155,0.0,124.0,120.0,107.0,94.0,96.0,48.0,730.0,550.0,260.0,0.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,140.0,103,735,1,5.0,0.0,0.0,2,0,0,0,2026,130.66666666666666,118.14285714285714,126.70370370370372,103.33333333333331,74.28571428571429,77.81481481481481,738.3333333333334,483.57142857142856,523.3333333333334,1,1.0,1.0,6.0,23.0,14.0,18.0,144.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,7.0,0.992098522791769,0.1254612333527364,0.6259500542888164,-0.7113151378565263,-0.7028732280121011,4.948759890378168,4.6443908991413725,6.601230118728877,1.3068609022556392,1.0962877030162412,1.4017800381436745,1.0232018561484917,1.3110902255639096,0.0096153846153846,128.0,124.0,120.0,113.0,94.0,96.0,750.0,730.0,550.0,0.0,0.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,152.0,113,760,0,8.0,1.0,0.0,1,1,0,0,2026,140.0,124.71428571428572,127.1851851851852,109.66666666666669,85.0,80.03703703703704,748.3333333333334,563.5714285714286,532.2222222222222,0,0.0,1.0,6.0,22.0,15.0,25.0,141.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,5.0,33.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.9941098647022418,0.108377012791876,0.6262214983713354,-0.712512876539315,-0.7016590345500233,5.030437921392435,4.736198448394496,6.634633357861686,1.3944241316270567,1.1857844553597223,1.4252969368618464,1.092169893094481,1.353290676416819,0.0,140.0,128.0,124.0,103.0,113.0,94.0,735.0,750.0,730.0,1.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,156.0,152,1130,3,11.0,0.0,0.0,3,0,0,0,2026,149.33333333333334,132.42857142857142,127.74074074074076,122.66666666666669,102.71428571428572,84.03703703703704,875.0,702.1428571428571,551.1111111111111,1,1.0,4.0,9.0,25.0,24.0,36.0,145.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,8.0,35.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,1.0,0.9958270335100596,0.0912607217293118,0.6264929424538545,-0.7137085426335006,-0.7004428000714724,5.056245805348308,5.030437921392435,7.030857476116121,1.787456445993031,1.2117376294591482,2.046689474743409,1.1599539700805523,1.442508710801394,0.0196078431372549,152.0,140.0,128.0,113.0,103.0,113.0,760.0,735.0,750.0,0.0,1.0,0.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,162.0,116,1100,1,3.0,1.0,0.0,0,0,0,0,2026,156.66666666666666,140.28571428571428,128.2962962962963,127.0,112.42857142857144,85.18518518518519,996.6666666666666,822.1428571428571,561.8518518518518,0,0.0,4.0,8.0,23.0,22.0,38.0,131.0,2.0,2.0,7.0,0.0,0.0,0.0,4.0,8.0,33.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.9972495210773452,0.0741174251509443,0.6267643865363735,-0.7149021326610774,-0.6992245281142841,5.093750200806762,4.762173934797756,7.00397413672268,1.3459389772238934,1.2529361214551704,1.954333092057643,1.2116871956459463,1.4735711216158145,0.0085470085470085,156.0,152.0,140.0,152.0,113.0,103.0,1130.0,760.0,735.0,3.0,0.0,1.0,11.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-03-29,158.0,125,620,1,4.0,0.0,0.0,0,0,0,0,2026,158.66666666666666,145.71428571428572,128.66666666666666,131.0,116.57142857142856,86.77777777777777,950.0,832.1428571428571,557.4074074074074,1,1.0,5.0,6.0,24.0,18.0,40.0,127.0,1.0,2.0,7.0,0.0,0.0,0.0,3.0,6.0,33.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,1.0,0.998376906467142,0.0569521960340397,0.6270358306188925,-0.7160936431500781,-0.6980042222222218,5.068904202220232,4.836281906951478,6.431331081933479,1.4240506329113924,1.218508997429306,1.1103004576507265,1.2236503856041132,1.4924050632911394,0.0079365079365079,162.0,156.0,152.0,116.0,152.0,113.0,1100.0,1130.0,760.0,1.0,3.0,0.0,3.0,11.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0
2026-03-30,152.0,143,575,1,3.0,0.0,1.0,2,0,0,0,2026,157.33333333333334,149.71428571428572,128.96296296296296,128.0,123.57142857142856,89.70370370370371,765.0,810.0,549.8148148148148,0,0.0,3.0,7.0,25.0,10.0,36.0,124.0,1.0,2.0,7.0,1.0,1.0,1.0,2.0,8.0,28.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.9992088560679752,0.0397701138460557,0.6273072747014115,-0.717283070634585,-0.696781885944964,5.030437921392435,4.969813299576001,6.356107660695892,1.5765618619844834,1.1695639783414078,1.0439080150618614,1.2106013109147906,1.4111882400979991,0.0069444444444444,158.0,162.0,156.0,125.0,116.0,152.0,620.0,1100.0,1130.0,1.0,1.0,3.0,4.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-03-31,141.0,133,625,0,5.0,0.0,0.0,0,0,0,0,2026,150.33333333333334,151.57142857142858,128.96296296296296,133.66666666666666,126.42857142857144,92.0,606.6666666666666,792.1428571428571,547.0370370370371,0,0.0,2.0,7.0,24.0,12.0,39.0,127.0,0.0,2.0,7.0,1.0,1.0,1.0,2.0,8.0,28.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.9997451236925734,0.0225762630415454,0.6275787187839305,-0.7184704116547397,-0.6955575228380964,4.955827057601261,4.897839799950911,6.439350371100098,1.4301075268817205,1.084924479908806,1.1404338717307565,1.156739811912226,1.4372759856630823,0.0,152.0,158.0,162.0,143.0,125.0,116.0,575.0,620.0,1100.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
2026-04-01,142.0,130,620,0,9.0,0.0,0.0,0,0,0,0,2026,145.0,151.85714285714286,128.8148148148148,135.33333333333334,130.28571428571428,94.11111111111111,606.6666666666666,775.7142857142857,544.8148148148148,1,1.0,1.0,6.0,23.0,17.0,43.0,132.0,0.0,2.0,7.0,1.0,1.0,1.0,2.0,6.0,28.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.9999855506507186,0.0053757315575838,0.6278501628664495,-0.7196556627567529,-0.6943311364630992,4.962844630259907,4.875197323201151,6.431331081933479,1.366822429906542,1.0938659058487874,1.1359164008957048,1.1169757489301,1.4228971962616823,0.0,141.0,152.0,158.0,133.0,143.0,125.0,625.0,575.0,620.0,0.0,1.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-04-02,140.0,152,630,1,8.0,1.0,0.0,4,0,1,0,2026,141.0,150.14285714285714,128.7037037037037,138.33333333333334,135.85714285714286,96.96296296296296,625.0,757.1428571428571,539.6296296296297,1,2.0,1.0,7.0,24.0,22.0,43.0,139.0,1.0,2.0,8.0,0.0,1.0,1.0,4.0,9.0,32.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9999300657962056,-0.0118263906918325,0.6281216069489685,-0.7208388204929137,-0.6931027303873394,4.948759890378168,5.030437921392435,6.447305862541213,1.5516068052930057,1.0793832095945175,1.165307939987669,1.0870930896630495,1.4120982986767487,0.0065359477124183,142.0,141.0,152.0,130.0,133.0,143.0,620.0,625.0,575.0,0.0,0.0,1.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-04-03,136.0,118,600,1,16.0,2.0,0.0,12,1,0,0,2026,139.33333333333334,147.28571428571428,128.74074074074073,133.33333333333334,131.0,98.55555555555556,616.6666666666666,681.4285714285714,534.074074074074,1,4.0,2.0,5.0,25.0,33.0,48.0,154.0,3.0,4.0,10.0,0.0,1.0,1.0,16.0,18.0,44.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9995786855478958,-0.0290250133219752,0.6283930510314875,-0.7220198814216016,-0.6918723081840581,4.919980925828125,4.77912349311153,6.398594934535208,1.1852678571428572,1.0482443619754496,1.1213400706028935,1.073936625749358,1.3392857142857144,0.0084033613445378,140.0,142.0,141.0,152.0,130.0,133.0,630.0,620.0,625.0,1.0,0.0,0.0,8.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-04,128.0,113,540,0,14.0,4.0,0.0,6,1,0,0,2026,134.66666666666666,142.42857142857142,128.4814814814815,127.66666666666669,130.57142857142858,99.92592592592592,590.0,601.4285714285714,529.2592592592592,0,0.0,2.0,4.0,24.0,38.0,59.0,165.0,7.0,7.0,14.0,0.0,1.0,1.0,22.0,24.0,50.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.9989315138848576,-0.0462150469837083,0.6286644951140065,-0.7231988421072952,-0.6906398734323609,4.859812404361672,4.736198448394496,6.293419278846481,1.1196330275229358,0.988558352402746,1.0183697702032548,1.0400457665903888,1.2649541284403671,0.0,136.0,140.0,142.0,118.0,152.0,130.0,600.0,630.0,620.0,1.0,1.0,0.0,16.0,8.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0
2026-04-05,118.0,112,490,1,15.0,0.0,0.0,2,0,0,0,2026,127.33333333333331,136.71428571428572,128.11111111111111,114.33333333333331,128.71428571428572,101.4074074074074,543.3333333333334,582.8571428571429,528.8888888888889,0,0.0,2.0,4.0,24.0,45.0,70.0,173.0,6.0,7.0,14.0,0.0,1.0,1.0,20.0,26.0,49.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.9979887423155984,-0.0633914048695103,0.6289359391965255,-0.7243756991205815,-0.6894054297172083,4.77912349311153,4.727387818712341,6.19644412779452,1.0936708860759494,0.9139414802065404,0.9247221639756762,0.9862306368330463,1.1164556962025316,0.0088495575221238,128.0,136.0,140.0,113.0,118.0,152.0,540.0,600.0,630.0,0.0,1.0,1.0,14.0,16.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0
2026-04-06,116.0,112,480,0,1.0,0.0,0.0,0,0,0,0,2026,120.66666666666669,131.57142857142858,127.70370370370372,112.33333333333331,124.28571428571428,102.92592592592592,503.3333333333333,569.2857142857143,531.1111111111111,0,0.0,1.0,3.0,23.0,30.0,68.0,166.0,4.0,7.0,14.0,0.0,0.0,1.0,8.0,24.0,49.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,0.9967506498213928,-0.0805490042187416,0.6292073832790445,-0.7255504490381678,-0.6881689806294041,4.762173934797756,4.727387818712341,6.175867270105761,1.0776906628652887,0.9012949640287768,0.9020672374190856,0.9375539568345324,1.0808980755523876,0.0,118.0,128.0,136.0,112.0,113.0,118.0,490.0,540.0,600.0,1.0,0.0,1.0,15.0,14.0,16.0,0.0,4.0,2.0,0.0,0.0,0.0
2026-04-07,109.0,110,520,2,6.0,0.0,0.0,1,0,0,0,2026,114.33333333333331,127.0,127.1851851851852,111.33333333333331,121.0,102.55555555555556,496.6666666666667,554.2857142857143,532.4074074074074,0,0.0,3.0,5.0,21.0,22.0,69.0,170.0,0.0,7.0,14.0,0.0,0.0,1.0,3.0,25.0,50.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,0.9952176027737294,-0.0976827678217159,0.6294788273615635,-0.7267230884428899,-0.6869305297655852,4.700480365792417,4.709530201312334,6.255750041753367,1.0622317596566524,0.8503322739092746,0.974864602138592,0.8919387460271594,1.075107296137339,0.018018018018018,116.0,118.0,128.0,112.0,112.0,113.0,480.0,490.0,540.0,0.0,1.0,0.0,1.0,15.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0
2026-04-08,108.0,103,520,1,5.0,0.0,0.0,2,0,0,0,2026,111.0,122.14285714285714,126.70370370370372,108.33333333333331,117.14285714285714,102.07407407407408,506.6666666666667,540.0,534.2592592592592,1,1.0,3.0,6.0,22.0,12.0,65.0,171.0,0.0,7.0,14.0,0.0,0.0,1.0,3.0,27.0,51.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0,0.9933900548258936,-0.114787625522127,0.6297502714440825,-0.7278936139237235,-0.6856900807282116,4.691347882229144,4.6443908991413725,6.255750041753367,0.9992813510600072,0.8457076566125289,0.9714918350401328,0.8691995359628769,1.0510240747394894,0.0096153846153846,109.0,116.0,118.0,110.0,112.0,112.0,520.0,480.0,490.0,2.0,0.0,1.0,6.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,98.0,79,330,0,4.0,1.0,0.0,1,0,0,0,2026,105.0,116.14285714285714,125.88888888888889,97.33333333333331,106.71428571428572,101.11111111111111,456.6666666666667,497.1428571428572,530.1851851851852,0,0.0,3.0,5.0,22.0,15.0,61.0,161.0,1.0,7.0,14.0,0.0,0.0,1.0,4.0,24.0,45.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.9912685467787256,-0.1318585157173911,0.6300217155266015,-0.7290620220757924,-0.684447637125556,4.59511985013459,4.382026634673881,5.802118375377063,0.7736670293797606,0.7723292469352014,0.6212522660716776,0.8274956217162872,0.9532100108813926,0.0,108.0,109.0,116.0,103.0,110.0,112.0,520.0,520.0,480.0,1.0,2.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
