Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2019-01-11,68.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.0,70.85714285714286,70.51851851851852,0.0,3.571428571428572,3.074074074074074,0.0,2.857142857142857,7.407407407407407,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,488.0,448.0,0.18809941761179758,0.9821499931752291,0.9193427931292009,-0.4853681357274526,0.874309883748581,4.23410650459726,0.0,0.0,0.0,0.9508026929052305,0.0,0.9787674779906784,0.0,0.0,70.0,72.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,69.33333333333333,70.71428571428571,70.51851851851852,0.0,1.7142857142857142,3.074074074074074,0.0,1.4285714285714286,7.407407407407407,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,489.0,449.0,0.20496611396949532,0.9787690698649216,0.9195917351257157,-0.48399999188024356,0.8750680018489558,4.2626798770413155,0.0,0.0,0.0,0.9787674779906784,0.0,0.9694458829621957,0.0,0.0,68.0,70.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13,69.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,69.0,70.28571428571429,70.48148148148148,0.0,0.0,3.074074074074074,0.0,0.0,7.407407407407407,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,490.0,450.0,0.22177215755648186,0.975098513039961,0.9198406771222305,-0.48263066389770504,0.875823979042399,4.248495242049359,0.0,0.0,0.0,0.9652849740932643,0.0,0.9652849740932643,0.0,0.0,70.0,68.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,69.66666666666667,70.0,70.48148148148148,0.0,0.0,3.074074074074074,0.0,0.0,7.407407407407407,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,491.0,451.0,0.23851257519407648,0.9711394088771653,0.9200896191187453,-0.4812601551299802,0.8765778134793667,4.2626798770413155,0.0,0.0,0.0,0.9792746113989638,0.0,0.9746113989637306,0.0,0.0,69.0,70.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,69.66666666666667,69.85714285714286,70.48148148148148,0.0,0.0,3.074074074074074,0.0,0.0,7.407407407407407,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,492.0,452.0,0.2551824131233728,0.9668929289391521,0.9203385611152601,-0.47988846893010106,0.8773295033155578,4.2626798770413155,0.0,0.0,0.0,0.9792746113989638,0.0,0.9746113989637306,0.0,0.0,70.0,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.0,69.57142857142857,70.48148148148148,0.0,0.0,3.074074074074074,0.0,0.0,7.407407407407407,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,493.0,453.0,0.2717767384711357,0.9623603298276545,0.920587503111775,-0.4785156086539827,0.8780790467119167,4.2626798770413155,0.0,0.0,0.0,0.9792746113989638,0.0,0.9792746113989638,0.0,0.0,70.0,70.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17,69.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,69.66666666666667,69.42857142857143,70.4074074074074,0.0,0.0,3.074074074074074,0.0,0.0,7.407407407407407,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,494.0,454.0,0.2882906407095177,0.9575429528116719,0.9208364451082898,-0.4771415776604094,0.878826441834641,4.248495242049359,0.0,0.0,0.0,0.9662863070539419,0.0,0.9756224066390042,0.0,0.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18,69.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,69.33333333333333,69.57142857142857,70.33333333333333,0.0,0.0,3.074074074074074,0.0,0.0,7.407407407407407,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,495.0,455.0,0.3047192331091634,0.9524422234305676,0.9210853871048046,-0.4757663793110329,0.8795716868551821,4.248495242049359,0.0,0.0,0.0,0.9672897196261683,0.0,0.9719626168224299,0.0,0.0,69.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,69.33333333333333,69.57142857142857,70.33333333333333,0.0,0.0,3.074074074074074,0.0,0.0,7.407407407407407,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,496.0,456.0,0.321057654185271,0.9470596510722283,0.9213343291013194,-0.47439001697035776,0.8803147799502538,4.2626798770413155,0.0,0.0,0.0,0.9813084112149534,0.0,0.9719626168224299,0.0,0.0,69.0,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20,69.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,69.33333333333333,69.57142857142857,70.29629629629629,0.0,0.0,3.074074074074074,0.0,0.0,7.407407407407407,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,497.0,457.0,0.3373010691361842,0.9413968285264122,0.9215832710978342,-0.4730124940057396,0.8810557193018329,4.248495242049359,0.0,0.0,0.0,0.9677922077922079,0.0,0.9724675324675325,0.0,0.0,70.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,69.66666666666667,69.57142857142857,70.29629629629629,0.0,0.0,3.074074074074074,0.0,0.0,7.407407407407407,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,498.0,458.0,0.3534446712740877,0.9354554315134164,0.921832213094349,-0.4716338137873701,0.8817945030971673,4.2626798770413155,0.0,0.0,0.0,0.9818181818181819,0.0,0.9771428571428573,0.0,0.0,69.0,70.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22,71.0,18,20,1,0.0,0.0,0.0,0,0,0,0,2019,70.0,69.71428571428571,70.37037037037037,6.0,2.571428571428572,3.740740740740741,6.666666666666667,2.857142857142857,8.148148148148149,0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,499.0,459.0,0.3694836834473831,0.9292372181882051,0.9220811550908639,-0.4702539796882758,0.8825311295287769,4.276666119016055,2.9444389791664403,3.044522437723423,3.796875,0.9948105864037364,2.186234817813765,0.9807991696938246,1.265625,0.05263157894736842,70.0,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23,72.0,19,30,0,0.0,0.0,0.0,0,0,0,0,2019,71.0,70.0,70.48148148148148,12.333333333333334,5.285714285714286,4.444444444444445,16.666666666666668,7.142857142857143,9.25925925925926,0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,500.0,460.0,0.38541335945432564,0.9227440286201427,0.9223300970873787,-0.46887299508430286,0.8832655967944609,4.290459441148391,2.995732273553991,3.4339872044851463,3.4897959183673466,1.0072538860103628,2.9241877256317688,0.9932642487046632,2.2653061224489797,0.0,71.0,70.0,69.0,18.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24,72.0,19,30,0,0.0,0.0,0.0,0,0,0,0,2019,71.66666666666667,70.42857142857143,70.5925925925926,18.666666666666668,8.0,5.148148148148148,26.666666666666668,11.428571428571429,10.37037037037037,0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,501.0,461.0,0.4012289854475009,0.9159777842484877,0.9225790390838935,-0.4674908633541154,0.8839979030973002,4.290459441148391,2.995732273553991,3.4339872044851463,3.0903614457831328,1.0056906363166063,2.6384364820846904,1.001034661148474,3.0361445783132535,0.0,72.0,71.0,70.0,19.0,18.0,0.0,30.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25,75.0,27,50,0,0.0,0.0,0.0,0,0,0,0,2019,73.0,71.28571428571429,70.81481481481481,21.666666666666668,11.857142857142858,6.148148148148148,36.66666666666666,18.571428571428573,12.22222222222222,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,502.0,462.0,0.4169258813287287,0.908940487313808,0.9228279810804083,-0.4661075878791817,0.8847280466456633,4.330733340286331,3.332204510175204,3.9318256327243257,3.77720207253886,1.0443527591542032,3.7815126050420176,1.0165033522434246,3.0310880829015545,0.0,72.0,72.0,71.0,19.0,19.0,18.0,30.0,30.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26,77.0,26,80,0,1.0,0.0,0.0,1,0,0,0,2019,74.66666666666667,72.28571428571429,71.11111111111111,24.0,15.571428571428571,7.111111111111111,53.333333333333336,30.0,15.185185185185183,0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,503.0,463.0,0.4324994021339788,0.901634220265486,0.9230769230769231,-0.4647231720437684,0.88545602565321,4.356708826689592,3.295836866004329,4.394449154672439,3.205479452054795,1.0677966101694916,4.942791762013731,1.0354391371340523,2.9589041095890414,0.0,75.0,72.0,72.0,27.0,19.0,19.0,50.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-27,74.0,22,90,0,0.0,0.0,0.0,1,0,0,0,2019,75.33333333333333,73.0,71.29629629629629,25.0,18.714285714285715,7.925925925925926,73.33333333333333,42.85714285714285,18.51851851851852,0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,504.0,464.0,0.44794493940789115,0.8940611451454876,0.9233258650734378,-0.4633376192349343,0.8861818383388947,4.31748811353631,3.1354942159291497,4.51085950651685,2.4647302904564317,1.0235655737704918,4.611005692599621,1.0420081967213115,2.8008298755186725,0.0,77.0,75.0,72.0,26.0,27.0,19.0,80.0,50.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28,76.0,16,80,0,0.0,0.0,0.0,1,0,0,0,2019,75.66666666666667,73.85714285714286,71.44444444444444,21.33333333333333,21.0,8.037037037037036,83.33333333333333,54.285714285714285,21.11111111111111,0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,505.0,465.0,0.4632579225674917,0.88622350294858,0.9235748070699527,-0.46195093284251754,0.8869054829269734,4.343805421853684,2.833213344056216,4.394449154672439,1.7704918032786887,1.049079754601227,3.6180904522613067,1.044478527607362,2.3606557377049175,0.0,74.0,77.0,75.0,22.0,26.0,27.0,90.0,80.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29,73.0,15,90,0,2.0,0.0,0.0,1,0,0,0,2019,74.33333333333333,74.14285714285714,71.37037037037037,17.666666666666668,20.571428571428573,8.0,86.66666666666667,64.28571428571429,23.33333333333333,0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,506.0,466.0,0.4784338202547012,0.8781236129591848,0.9238237490664675,-0.46056311625913054,0.8876269576470054,4.30406509320417,2.772588722239781,4.51085950651685,1.6666666666666667,1.0087001023541453,3.698630136986302,1.027123848515865,1.962962962962963,0.0,76.0,74.0,77.0,16.0,22.0,26.0,80.0,90.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-30,74.0,12,90,0,2.0,0.0,0.0,0,0,0,0,2019,74.33333333333333,74.42857142857143,71.4074074074074,14.333333333333334,19.571428571428573,7.851851851851852,86.66666666666667,72.85714285714286,23.33333333333333,0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,507.0,467.0,0.49346814167723735,0.8697638720650646,0.9240726910629823,-0.45917417288014994,0.8883462607338595,4.31748811353631,2.5649493574615367,4.51085950651685,1.3556485355648538,1.021994884910486,3.698630136986302,1.0265984654731457,1.6192468619246865,0.0,73.0,76.0,74.0,15.0,16.0,22.0,90.0,80.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-31,72.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,73.0,74.42857142857143,71.4074074074074,9.0,16.857142857142858,7.37037037037037,60.0,68.57142857142857,21.48148148148148,0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,508.0,468.0,0.5083564379375122,0.8611467540480452,0.9243216330594971,-0.4577841061037115,0.8890633904277162,4.290459441148391,0.0,0.0,0.0,0.9943734015345269,0.0,1.0081841432225065,1.075221238938053,0.0,74.0,73.0,76.0,12.0,15.0,16.0,90.0,90.0,80.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,72.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,72.66666666666667,74.0,71.44444444444444,4.0,13.0,6.888888888888889,30.0,61.42857142857143,21.11111111111111,0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,509.0,469.0,0.5230943033491326,0.8522748088519838,0.9245705750560119,-0.4563929193306963,0.8897783449740753,4.290459441148391,0.0,0.0,0.0,0.9938650306748467,0.0,1.0030674846625767,0.5070422535211268,0.0,72.0,74.0,73.0,0.0,12.0,15.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,71.66666666666667,73.14285714285714,71.4074074074074,0.0,9.285714285714286,6.444444444444445,0.0,50.0,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,510.0,470.0,0.5376773767406141,0.8431506618282,0.9248195170525267,-0.45500061596472874,0.8904911226237561,4.276666119016055,0.0,0.0,0.0,0.9805626598465473,0.0,0.989769820971867,0.0,0.0,72.0,72.0,74.0,0.0,0.0,12.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,71.33333333333333,72.71428571428571,71.37037037037037,0.0,6.142857142857143,6.444444444444445,0.0,37.142857142857146,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,511.0,471.0,0.5521013427459208,0.8337770129585915,0.9250684590490416,-0.4536071994121618,0.8912017216329058,4.276666119016055,0.0,0.0,0.0,0.981064483111566,0.0,0.9856704196519959,0.0,0.0,71.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,71.0,72.0,71.37037037037037,0.0,3.857142857142857,6.444444444444445,0.0,25.714285714285715,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,512.0,472.0,0.5663619330814524,0.8241566360566663,0.9253174010455564,-0.45221267308207524,0.8919101402629999,4.276666119016055,0.0,0.0,0.0,0.981064483111566,0.0,0.981064483111566,0.0,0.0,71.0,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,71.0,71.71428571428571,71.33333333333333,0.0,1.7142857142857142,6.444444444444445,0.0,12.857142857142858,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,513.0,473.0,0.580454927809098,0.8142923779467267,0.9255663430420712,-0.4508170403862607,0.8926163767808502,4.276666119016055,0.0,0.0,0.0,0.9815668202764978,0.0,0.9815668202764978,0.0,0.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.66666666666667,71.14285714285714,71.33333333333333,0.0,0.0,6.444444444444445,0.0,0.0,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,514.0,474.0,0.5943761565849831,0.804187157621448,0.925815285038586,-0.4494203047392197,0.8933204294586052,4.2626798770413155,0.0,0.0,0.0,0.967741935483871,0.0,0.9769585253456222,0.0,0.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.33333333333333,70.85714285714286,71.4074074074074,0.0,0.0,6.444444444444445,0.0,0.0,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,515.0,475.0,0.6081214998935418,0.7938439653781019,0.9260642270351008,-0.4480224695581492,0.8940222965737584,4.2626798770413155,0.0,0.0,0.0,0.9667519181585678,0.0,0.9713554987212276,0.0,0.0,70.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08,71.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.33333333333333,70.71428571428571,71.44444444444444,0.0,0.0,6.444444444444445,0.0,0.0,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,516.0,476.0,0.6216868902665479,0.7832658619336791,0.9263131690316156,-0.44662353826293927,0.8947219764091485,4.276666119016055,0.0,0.0,0.0,0.9800613496932515,0.0,0.9708588957055214,0.0,0.0,70.0,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.33333333333333,70.57142857142857,71.48148148148148,0.0,0.0,6.444444444444445,0.0,0.0,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,517.0,477.0,0.6350683134867438,0.7724559775191742,0.9265621110281305,-0.44522351427615936,0.8954194672529666,4.2626798770413155,0.0,0.0,0.0,0.9657639243740419,0.0,0.9703628002043945,0.0,0.0,71.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.33333333333333,70.42857142857143,71.48148148148148,0.0,0.0,6.444444444444445,0.0,0.0,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,518.0,478.0,0.6482618097757122,0.7614175109532997,0.9268110530246453,-0.4438224010230523,0.8961147673987595,4.2626798770413155,0.0,0.0,0.0,0.9657639243740419,0.0,0.9703628002043945,0.0,0.0,70.0,71.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11,70.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,70.0,70.28571428571429,71.48148148148148,0.0,0.0,6.444444444444445,0.0,0.0,20.74074074074074,0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,519.0,479.0,0.6612634749656386,0.7501537286959042,0.9270599950211601,-0.44242020193152826,0.8968078751454326,4.2626798770413155,0.0,0.0,0.0,0.9657639243740419,0.0,0.9657639243740419,0.0,0.0,70.0,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
